date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2020-03-15,2020,3,15,port1419,Pivdennyi,Ukraine,UKR,1,0,1,0,1,2,3,6236,0,0,0,92333,6236,98570,0,0,3095,0,0,3095,3095,3064541
2020-03-16,2020,3,16,port1419,Pivdennyi,Ukraine,UKR,0,2,2,0,0,4,4,0,0,0,0,0,0,0,0,254183,2906,0,0,257089,257089,3064542
2020-03-17,2020,3,17,port1419,Pivdennyi,Ukraine,UKR,1,2,1,0,1,4,5,0,37948,0,0,4002,37948,41951,15521,54578,879,0,1874,70979,72854,3064543
2020-03-18,2020,3,18,port1419,Pivdennyi,Ukraine,UKR,1,1,1,0,1,3,4,0,0,0,0,0,0,0,2540,66199,15498,0,1940,84238,86179,3064544
2020-03-19,2020,3,19,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,211447,0,0,0,211447,211447,3064545
2020-03-20,2020,3,20,port1419,Pivdennyi,Ukraine,UKR,0,2,2,0,0,4,4,0,0,581,0,0,581,581,0,192381,5719,0,0,198100,198100,3064546
2020-03-21,2020,3,21,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,14918,0,0,0,14918,14918,0,84015,0,0,40763,84015,124779,3064547
2020-03-22,2020,3,22,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,2492,0,2492,0,174233,0,0,12492,174233,186725,3064548
2020-03-23,2020,3,23,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,1,2,3,0,0,0,0,93188,0,93188,13075,72782,0,0,0,85858,85858,3064549
2020-03-24,2020,3,24,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,1,2,3,6177,0,0,0,0,6177,6177,0,58101,0,0,1493,58101,59594,3064550
2020-03-25,2020,3,25,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,104990,0,0,4586,104990,109577,3064551
2020-03-26,2020,3,26,port1419,Pivdennyi,Ukraine,UKR,1,3,0,0,1,4,5,0,0,0,0,0,0,0,3044,215466,0,0,15710,218511,234221,3064552
2020-03-27,2020,3,27,port1419,Pivdennyi,Ukraine,UKR,0,2,2,0,1,4,5,0,0,2210,0,0,2210,2210,0,137296,2327,0,15351,139623,154974,3064553
2020-03-28,2020,3,28,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24418,0,24418,3064554
2020-03-29,2020,3,29,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,1,0,1,0,0,0,0,2492,0,2492,0,0,0,0,12492,0,12492,3064555
2020-03-30,2020,3,30,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064556
2020-03-31,2020,3,31,port1419,Pivdennyi,Ukraine,UKR,1,1,1,0,1,3,4,0,28563,0,0,0,28563,28563,16506,0,4129,0,23538,20636,44175,3064557
2020-04-01,2020,4,1,port1419,Pivdennyi,Ukraine,UKR,0,5,1,0,0,6,6,0,6827,1483,0,0,8311,8311,0,215638,0,0,0,215638,215638,3064558
2020-04-02,2020,4,2,port1419,Pivdennyi,Ukraine,UKR,1,4,0,0,1,5,6,0,43639,0,0,6321,43639,49960,2035,143522,0,0,0,145557,145557,3064559
2020-04-03,2020,4,3,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,1,2,3,0,0,546,0,3404,546,3951,0,75865,0,0,0,75865,75865,3064560
2020-04-04,2020,4,4,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,2,3,5,0,4688,0,0,0,4688,4688,0,256456,0,0,41908,256456,298365,3064561
2020-04-05,2020,4,5,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,2492,0,2492,0,132915,0,0,12492,132915,145407,3064562
2020-04-06,2020,4,6,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,1,2,3,0,0,0,0,0,0,0,13831,122922,0,0,4235,136754,140989,3064563
2020-04-07,2020,4,7,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064564
2020-04-08,2020,4,8,port1419,Pivdennyi,Ukraine,UKR,1,3,0,0,0,4,4,10006,0,0,0,0,10006,10006,0,405694,0,0,0,405694,405694,3064565
2020-04-09,2020,4,9,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,0,3,3,0,0,0,0,0,0,0,765,35635,0,0,0,36401,36401,3064566
2020-04-10,2020,4,10,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,3,1,4,0,0,0,0,2492,0,2492,0,0,0,0,83306,0,83306,3064567
2020-04-11,2020,4,11,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,56101,0,0,0,56101,56101,3064568
2020-04-12,2020,4,12,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,1,0,1,0,0,0,0,93188,0,93188,0,0,0,0,0,0,0,3064569
2020-04-13,2020,4,13,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,1,3,4,9698,0,0,0,0,9698,9698,0,347917,0,0,18682,347917,366599,3064570
2020-04-14,2020,4,14,port1419,Pivdennyi,Ukraine,UKR,2,1,1,0,1,4,5,0,110421,273,0,0,110694,110694,17515,0,0,0,34796,17515,52312,3064571
2020-04-15,2020,4,15,port1419,Pivdennyi,Ukraine,UKR,1,3,0,0,1,4,5,0,0,0,0,0,0,0,3798,298275,0,0,26096,302073,328169,3064572
2020-04-16,2020,4,16,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,31034,0,0,0,31034,31034,0,51787,0,0,0,51787,51787,3064573
2020-04-17,2020,4,17,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,26381,0,0,5668,26381,32049,3064574
2020-04-18,2020,4,18,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,200106,1843,0,4235,201949,206184,3064575
2020-04-19,2020,4,19,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,1,1,2,1711,0,0,0,0,1711,1711,6720,0,0,0,1493,6720,8213,3064576
2020-04-20,2020,4,20,port1419,Pivdennyi,Ukraine,UKR,0,2,1,0,0,3,3,0,0,200,0,0,200,200,0,142150,0,0,0,142150,142150,3064577
2020-04-21,2020,4,21,port1419,Pivdennyi,Ukraine,UKR,1,3,0,0,1,4,5,0,0,0,0,0,0,0,17750,135558,0,0,2003,153308,155312,3064578
2020-04-22,2020,4,22,port1419,Pivdennyi,Ukraine,UKR,1,2,1,0,1,4,5,254,0,0,0,0,254,254,0,191991,3089,0,2101,195080,197182,3064579
2020-04-23,2020,4,23,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,93207,0,93207,0,28452,0,0,0,28452,28452,3064580
2020-04-24,2020,4,24,port1419,Pivdennyi,Ukraine,UKR,0,5,0,0,1,5,6,0,0,0,0,0,0,0,0,280494,0,0,16443,280494,296937,3064581
2020-04-25,2020,4,25,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,84775,0,0,0,84775,84775,3064582
2020-04-26,2020,4,26,port1419,Pivdennyi,Ukraine,UKR,0,3,2,0,1,5,6,0,4688,273,0,30477,4962,35439,0,233375,3038,0,0,236414,236414,3064583
2020-04-27,2020,4,27,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,3870,0,0,0,0,3870,3870,0,35223,0,0,0,35223,35223,3064584
2020-04-28,2020,4,28,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,0,0,0,0,0,0,0,13833,94557,0,0,0,108390,108390,3064585
2020-04-29,2020,4,29,port1419,Pivdennyi,Ukraine,UKR,1,3,0,0,1,4,5,0,71074,0,0,0,71074,71074,1528,101989,0,0,39826,103517,143344,3064586
2020-04-30,2020,4,30,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,1,3,4,0,4688,0,0,0,4688,4688,0,198359,0,0,0,198359,198359,3064587
2020-05-01,2020,5,1,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,38611,0,0,0,38611,38611,0,0,0,0,4235,0,4235,3064588
2020-05-02,2020,5,2,port1419,Pivdennyi,Ukraine,UKR,0,2,2,0,0,4,4,0,0,0,0,0,0,0,0,209370,6484,0,0,215854,215854,3064589
2020-05-03,2020,5,3,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,17262,0,0,0,17262,17262,3064590
2020-05-04,2020,5,4,port1419,Pivdennyi,Ukraine,UKR,1,3,0,0,1,4,5,0,0,0,0,0,0,0,13840,111457,0,0,27051,125298,152349,3064591
2022-01-23,2022,1,23,port1419,Pivdennyi,Ukraine,UKR,0,4,1,0,0,5,5,0,125253,0,0,0,125253,125253,0,153240,1743,0,0,154983,154983,3064592
2023-02-27,2023,2,27,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,66353,0,0,0,66353,66353,3064593
2020-05-05,2020,5,5,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,2,1,3,0,78604,0,0,0,78604,78604,0,0,0,0,70070,0,70070,3064594
2020-05-06,2020,5,6,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1528,163145,0,0,0,164673,164673,3064595
2020-05-07,2020,5,7,port1419,Pivdennyi,Ukraine,UKR,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,5919,0,0,5919,5919,3064596
2020-05-08,2020,5,8,port1419,Pivdennyi,Ukraine,UKR,0,3,1,0,0,4,4,0,0,1030,0,0,1030,1030,0,171412,0,0,0,171412,171412,3064597
2020-05-09,2020,5,9,port1419,Pivdennyi,Ukraine,UKR,0,1,2,0,1,3,4,0,0,0,0,0,0,0,0,15902,2925,0,4235,18828,23063,3064598
2020-05-10,2020,5,10,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,0,3,3,0,28771,0,0,0,28771,28771,0,174902,0,0,0,174902,174902,3064599
2020-05-11,2020,5,11,port1419,Pivdennyi,Ukraine,UKR,1,1,1,0,1,3,4,0,0,4863,0,0,4863,4863,4940,0,0,0,1724,4940,6665,3064600
2020-05-12,2020,5,12,port1419,Pivdennyi,Ukraine,UKR,1,0,1,0,0,2,2,0,0,581,0,0,581,581,1528,0,3042,0,0,4570,4570,3064601
2020-05-13,2020,5,13,port1419,Pivdennyi,Ukraine,UKR,0,2,2,0,2,4,6,0,0,2943,0,0,2943,2943,0,115593,0,0,30781,115593,146374,3064602
2020-05-14,2020,5,14,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,42689,0,0,0,42689,42689,0,79429,0,0,0,79429,79429,3064603
2020-05-15,2020,5,15,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,1,2,3,0,72567,0,0,0,72567,72567,0,0,0,0,1493,0,1493,3064604
2020-05-16,2020,5,16,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,199733,0,0,36452,199733,236186,3064605
2020-05-17,2020,5,17,port1419,Pivdennyi,Ukraine,UKR,1,3,3,0,1,7,8,6733,0,3127,0,0,9861,9861,0,248921,2885,0,24506,251806,276313,3064606
2020-05-18,2020,5,18,port1419,Pivdennyi,Ukraine,UKR,1,2,1,0,2,4,6,0,0,0,0,0,0,0,11174,31707,5140,0,21635,48022,69657,3064607
2020-05-19,2020,5,19,port1419,Pivdennyi,Ukraine,UKR,1,1,1,0,0,3,3,0,0,0,0,0,0,0,2793,78522,2114,0,0,83430,83430,3064608
2020-05-20,2020,5,20,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,27932,0,0,9551,27932,37484,3064609
2020-05-21,2020,5,21,port1419,Pivdennyi,Ukraine,UKR,0,2,1,0,0,3,3,0,0,4863,0,0,4863,4863,0,119730,0,0,0,119730,119730,3064610
2020-05-22,2020,5,22,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,107267,1743,0,39826,109011,148837,3064611
2020-05-23,2020,5,23,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,170555,0,0,0,170555,170555,3064612
2020-05-24,2020,5,24,port1419,Pivdennyi,Ukraine,UKR,0,1,2,0,0,3,3,0,0,581,0,0,581,581,0,173088,7429,0,0,180518,180518,3064613
2020-05-25,2020,5,25,port1419,Pivdennyi,Ukraine,UKR,0,4,1,0,0,5,5,0,0,581,0,0,581,581,0,193995,3042,0,0,197037,197037,3064614
2020-05-26,2020,5,26,port1419,Pivdennyi,Ukraine,UKR,1,1,1,0,1,3,4,0,0,0,0,0,0,0,13794,41905,1273,0,15351,56973,72324,3064615
2020-05-27,2020,5,27,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,213347,0,0,0,213347,213347,3064616
2020-05-28,2020,5,28,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,114082,0,0,0,114082,114082,3064617
2020-05-29,2020,5,29,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,129057,0,0,0,129057,129057,3064618
2020-05-30,2020,5,30,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,2,3,5,0,0,0,0,30600,0,30600,13756,257229,0,0,23538,270985,294524,3064619
2020-05-31,2020,5,31,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,8539,0,0,0,0,8539,8539,0,53255,0,0,0,53255,53255,3064620
2020-06-01,2020,6,1,port1419,Pivdennyi,Ukraine,UKR,1,4,1,0,1,6,7,0,127066,581,0,0,127648,127648,3044,151935,3042,0,16089,158022,174111,3064621
2020-06-02,2020,6,2,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,169411,0,0,0,169411,169411,3064622
2020-06-03,2020,6,3,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,25158,0,0,1704,25158,26863,3064623
2020-06-04,2020,6,4,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,80595,0,0,0,80595,80595,3064624
2020-06-05,2020,6,5,port1419,Pivdennyi,Ukraine,UKR,0,0,1,0,1,1,2,0,0,1642,0,0,1642,1642,0,0,0,0,27051,0,27051,3064625
2020-06-06,2020,6,6,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,111853,0,0,2563,111853,114417,3064626
2020-06-07,2020,6,7,port1419,Pivdennyi,Ukraine,UKR,1,3,2,0,0,6,6,7956,0,1148,0,0,9105,9105,0,278531,2529,0,0,281061,281061,3064627
2020-06-08,2020,6,8,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,1,2,3,0,0,0,0,0,0,0,4048,55706,0,0,4235,59754,63990,3064628
2020-06-09,2020,6,9,port1419,Pivdennyi,Ukraine,UKR,1,3,1,0,1,5,6,0,0,0,0,0,0,0,10178,96574,1681,0,16798,108434,125233,3064629
2020-06-10,2020,6,10,port1419,Pivdennyi,Ukraine,UKR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064630
2020-06-11,2020,6,11,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,58767,0,0,2492,58767,61260,0,0,0,0,12492,0,12492,3064631
2020-06-12,2020,6,12,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,136971,0,0,0,136971,136971,3064632
2020-06-13,2020,6,13,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,90669,0,0,23978,90669,114648,3064633
2020-06-14,2020,6,14,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,0,1,1,3831,0,0,0,0,3831,3831,0,0,0,0,0,0,0,3064634
2020-06-15,2020,6,15,port1419,Pivdennyi,Ukraine,UKR,2,2,1,0,0,5,5,0,73431,1642,0,0,75073,75073,4719,199238,0,0,0,203957,203957,3064635
2020-06-16,2020,6,16,port1419,Pivdennyi,Ukraine,UKR,1,0,1,0,1,2,3,0,0,0,0,0,0,0,46160,0,124,0,39826,46284,86111,3064636
2020-06-17,2020,6,17,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,72917,1473,0,0,74391,74391,3064637
2020-06-18,2020,6,18,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,1352,0,0,1352,1352,0,173918,0,0,0,173918,173918,3064638
2020-06-19,2020,6,19,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,22655,0,0,16443,22655,39099,3064639
2020-06-20,2020,6,20,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,2,2,4,0,0,581,0,0,581,581,0,177811,3042,0,61954,180853,242808,3064640
2020-06-21,2020,6,21,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,8155,0,0,0,0,8155,8155,0,0,0,0,0,0,0,3064641
2020-06-22,2020,6,22,port1419,Pivdennyi,Ukraine,UKR,1,1,1,0,1,3,4,0,0,1642,0,4002,1642,5645,2540,84775,0,0,1874,87315,89190,3064642
2020-06-23,2020,6,23,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,0,0,0,0,0,0,0,22559,17004,0,0,0,39563,39563,3064643
2020-06-24,2020,6,24,port1419,Pivdennyi,Ukraine,UKR,0,3,1,0,0,4,4,0,0,3380,0,0,3380,3380,0,355554,0,0,0,355554,355554,3064644
2020-06-25,2020,6,25,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,0,0,0,0,0,0,0,5067,88399,0,0,0,93467,93467,3064645
2020-06-26,2020,6,26,port1419,Pivdennyi,Ukraine,UKR,0,0,2,0,0,2,2,0,0,2374,0,0,2374,2374,0,0,3660,0,0,3660,3660,3064646
2020-06-27,2020,6,27,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,1,3,4,0,31092,0,0,0,31092,31092,0,98487,0,0,40763,98487,139251,3064647
2020-06-28,2020,6,28,port1419,Pivdennyi,Ukraine,UKR,1,0,1,0,0,2,2,10508,0,0,0,0,10508,10508,0,0,12478,0,0,12478,12478,3064648
2020-06-29,2020,6,29,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,3,3,6,0,0,0,0,87752,0,87752,2288,98323,0,0,18191,100611,118802,3064649
2020-06-30,2020,6,30,port1419,Pivdennyi,Ukraine,UKR,0,4,2,0,1,6,7,0,13008,2224,0,0,15232,15232,0,139834,3042,0,15351,142876,158227,3064650
2020-07-01,2020,7,1,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,23805,2561,0,0,26366,26366,3064651
2020-07-02,2020,7,2,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24418,0,24418,3064652
2020-07-03,2020,7,3,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,132156,0,0,0,132156,132156,3064653
2020-07-04,2020,7,4,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,16292,0,0,0,16292,16292,0,13889,0,0,0,13889,13889,3064654
2020-07-05,2020,7,5,port1419,Pivdennyi,Ukraine,UKR,1,2,2,0,0,5,5,8270,0,1163,0,0,9434,9434,0,227813,6084,0,0,233898,233898,3064655
2020-07-06,2020,7,6,port1419,Pivdennyi,Ukraine,UKR,1,1,1,0,1,3,4,0,0,6795,0,0,6795,6795,1782,15081,0,0,1363,16863,18226,3064656
2020-07-07,2020,7,7,port1419,Pivdennyi,Ukraine,UKR,2,1,0,0,1,3,4,396,0,0,0,0,396,396,19565,170622,0,0,24418,190188,214607,3064657
2020-07-08,2020,7,8,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,41299,12040,0,0,53339,53339,3064658
2020-07-09,2020,7,9,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,2,1,3,0,0,0,0,30819,0,30819,0,174040,0,0,15351,174040,189391,3064659
2020-07-10,2020,7,10,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,34196,0,0,0,34196,34196,0,137325,0,0,0,137325,137325,3064660
2020-07-11,2020,7,11,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064661
2020-07-12,2020,7,12,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,7392,0,0,0,0,7392,7392,0,22712,0,0,0,22712,22712,3064662
2020-07-13,2020,7,13,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,13721,11181,0,0,24902,24902,3064663
2020-07-14,2020,7,14,port1419,Pivdennyi,Ukraine,UKR,2,4,0,0,1,6,7,0,35457,0,0,0,35457,35457,12180,249892,0,0,26554,262072,288627,3064664
2020-07-15,2020,7,15,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,23505,0,0,0,23505,23505,0,0,0,0,6516,0,6516,3064665
2020-07-16,2020,7,16,port1419,Pivdennyi,Ukraine,UKR,0,2,2,0,0,4,4,0,0,1865,0,0,1865,1865,0,144355,0,0,0,144355,144355,3064666
2020-07-17,2020,7,17,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,1,2,3,0,0,581,0,0,581,581,0,172951,3042,0,7398,175993,183391,3064667
2020-07-18,2020,7,18,port1419,Pivdennyi,Ukraine,UKR,0,1,2,0,1,3,4,0,0,939,0,0,939,939,0,57494,2176,0,39826,59671,99497,3064668
2020-07-19,2020,7,19,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,1,1,2,9362,0,0,0,0,9362,9362,0,0,0,0,27051,0,27051,3064669
2020-07-20,2020,7,20,port1419,Pivdennyi,Ukraine,UKR,1,3,0,0,1,4,5,0,0,0,0,0,0,0,2035,248088,0,0,3056,250124,253180,3064670
2020-07-21,2020,7,21,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,1,3,4,0,0,0,0,0,0,0,18406,117333,0,0,15351,135739,151091,3064671
2020-07-22,2020,7,22,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,1,2,3,0,0,1940,0,0,1940,1940,0,175409,0,0,5639,175409,181048,3064672
2020-07-23,2020,7,23,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,108943,0,0,0,108943,108943,3064673
2020-07-24,2020,7,24,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064674
2020-07-25,2020,7,25,port1419,Pivdennyi,Ukraine,UKR,0,3,1,0,1,4,5,0,0,1642,0,0,1642,1642,0,113776,0,0,23978,113776,137754,3064675
2020-07-26,2020,7,26,port1419,Pivdennyi,Ukraine,UKR,1,0,1,0,0,2,2,8273,0,0,0,0,8273,8273,0,0,4357,0,0,4357,4357,3064676
2020-07-27,2020,7,27,port1419,Pivdennyi,Ukraine,UKR,1,3,1,0,0,5,5,0,4688,0,0,0,4688,4688,1528,139264,3845,0,0,144638,144638,3064677
2020-07-28,2020,7,28,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,1,3,4,0,0,0,0,0,0,0,19385,119277,0,0,33783,138663,172446,3064678
2020-07-29,2020,7,29,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,249693,0,0,0,249693,249693,3064679
2020-07-30,2020,7,30,port1419,Pivdennyi,Ukraine,UKR,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,112775,0,0,0,112775,112775,3064680
2020-07-31,2020,7,31,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,121449,0,0,15351,121449,136800,3064681
2020-08-01,2020,8,1,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,581,0,0,581,581,0,59896,3042,0,0,62938,62938,3064682
2020-08-02,2020,8,2,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,1,1,2,10588,0,0,0,0,10588,10588,0,0,0,0,5288,0,5288,3064683
2020-08-03,2020,8,3,port1419,Pivdennyi,Ukraine,UKR,1,5,1,0,0,7,7,0,4688,0,0,0,4688,4688,1015,310067,0,0,0,311082,311082,3064684
2020-08-04,2020,8,4,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,1,2,3,1711,0,0,0,88794,1711,90506,6720,33240,0,0,0,39961,39961,3064685
2020-08-05,2020,8,5,port1419,Pivdennyi,Ukraine,UKR,0,5,0,0,0,5,5,0,71387,0,0,0,71387,71387,0,247471,0,0,0,247471,247471,3064686
2020-08-06,2020,8,6,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,4688,0,0,0,4688,4688,0,236805,0,0,24418,236805,261224,3064687
2020-08-07,2020,8,7,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,209266,0,0,0,209266,209266,3064688
2020-08-08,2020,8,8,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,67088,0,0,0,67088,67088,3064689
2020-08-09,2020,8,9,port1419,Pivdennyi,Ukraine,UKR,0,2,1,0,0,3,3,0,30590,1649,0,0,32239,32239,0,0,0,0,0,0,0,3064690
2020-08-10,2020,8,10,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,78660,3839,0,27104,82499,109604,3064691
2020-08-11,2020,8,11,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9726,0,0,0,0,9726,9726,3064692
2020-08-12,2020,8,12,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,139954,0,0,0,139954,139954,3064693
2020-08-13,2020,8,13,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,76646,0,0,0,76646,76646,3064694
2020-08-14,2020,8,14,port1419,Pivdennyi,Ukraine,UKR,0,3,1,0,1,4,5,0,0,0,0,0,0,0,0,293754,7768,0,39826,301523,341349,3064695
2020-08-15,2020,8,15,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,124415,0,0,0,124415,124415,3064696
2020-08-16,2020,8,16,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,1,2,3,7787,0,0,0,0,7787,7787,0,78636,0,0,5989,78636,84626,3064697
2020-08-17,2020,8,17,port1419,Pivdennyi,Ukraine,UKR,1,1,1,0,0,3,3,0,0,0,0,0,0,0,3798,19700,5292,0,0,28791,28791,3064698
