date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2022-12-16,2022,12,16,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,1640,0,0,1640,1640,0,0,0,0,0,0,0,3746708
2022-12-17,2022,12,17,port167,Bremen,Germany,DEU,0,1,0,0,0,1,1,0,11467,0,0,0,11467,11467,0,9358,0,0,0,9358,9358,3746709
2022-12-18,2022,12,18,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,867,0,0,867,867,0,0,3872,0,0,3872,3872,3746710
2022-12-19,2022,12,19,port167,Bremen,Germany,DEU,0,0,3,1,0,4,4,0,0,867,527,0,1395,1395,0,0,5311,0,0,5311,5311,3746711
2022-12-20,2022,12,20,port167,Bremen,Germany,DEU,0,1,3,1,2,5,7,0,0,1782,694,0,2476,2476,0,22986,2868,24,0,25878,25878,3746712
2022-12-21,2022,12,21,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,1751,0,0,1751,1751,0,0,851,0,0,851,851,3746713
2022-12-22,2022,12,22,port167,Bremen,Germany,DEU,0,0,6,0,2,6,8,0,0,5467,0,11374,5467,16842,0,0,10301,0,240,10301,10542,3746714
2022-12-23,2022,12,23,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,1444,0,1444,0,0,2374,0,0,2374,2374,3746715
2022-12-24,2022,12,24,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,2682,0,0,2682,2682,0,0,0,0,0,0,0,3746716
2022-12-25,2022,12,25,port167,Bremen,Germany,DEU,1,1,1,1,0,4,4,1122,37240,845,1316,0,40525,40525,0,0,931,0,0,931,931,3746717
2022-12-26,2022,12,26,port167,Bremen,Germany,DEU,0,0,5,0,0,5,5,0,0,2235,0,0,2235,2235,0,0,255,0,0,255,255,3746718
2022-12-27,2022,12,27,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1731,0,0,1731,1731,3746719
2022-12-28,2022,12,28,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,3878,0,33707,3878,37586,0,0,2816,0,0,2816,2816,3746720
2022-12-29,2022,12,29,port167,Bremen,Germany,DEU,0,1,3,0,0,4,4,0,29801,3049,0,0,32850,32850,0,0,4349,0,0,4349,4349,3746721
2022-12-30,2022,12,30,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,3831,0,0,3831,3831,0,0,0,0,0,0,0,3746722
2022-12-31,2022,12,31,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746723
2023-01-01,2023,1,1,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746724
2023-01-02,2023,1,2,port167,Bremen,Germany,DEU,0,0,1,1,0,2,2,0,0,0,1687,0,1687,1687,0,0,1041,0,0,1041,1041,3746725
2023-01-03,2023,1,3,port167,Bremen,Germany,DEU,0,0,4,0,1,4,5,0,0,1339,0,0,1339,1339,0,0,2360,0,0,2360,2360,3746726
2023-01-04,2023,1,4,port167,Bremen,Germany,DEU,1,0,3,0,0,4,4,1221,0,6976,0,0,8198,8198,680,0,0,0,0,680,680,3746727
2023-01-05,2023,1,5,port167,Bremen,Germany,DEU,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,4086,4519,0,0,8606,8606,3746728
2023-01-06,2023,1,6,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,365,0,0,365,365,0,0,4036,0,0,4036,4036,3746729
2023-01-07,2023,1,7,port167,Bremen,Germany,DEU,1,0,0,0,0,1,1,1747,0,0,0,0,1747,1747,0,0,0,0,0,0,0,3746730
2023-01-08,2023,1,8,port167,Bremen,Germany,DEU,0,0,2,1,0,3,3,0,0,924,1311,0,2235,2235,0,0,579,0,0,579,579,3746731
2023-01-09,2023,1,9,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,845,0,0,845,845,0,0,931,0,0,931,931,3746732
2023-01-10,2023,1,10,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2638,0,0,2638,2638,3746733
2023-01-11,2023,1,11,port167,Bremen,Germany,DEU,0,1,2,0,0,3,3,0,34842,2133,0,0,36976,36976,0,0,455,0,0,455,455,3746734
2023-01-12,2023,1,12,port167,Bremen,Germany,DEU,0,1,4,0,0,5,5,0,0,723,0,0,723,723,0,0,1524,0,0,1524,1524,3746735
2023-01-13,2023,1,13,port167,Bremen,Germany,DEU,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,28637,0,0,0,28637,28637,3746736
2023-01-14,2023,1,14,port167,Bremen,Germany,DEU,1,1,0,0,0,2,2,753,11467,0,0,0,12220,12220,0,9358,0,0,0,9358,9358,3746737
2023-01-15,2023,1,15,port167,Bremen,Germany,DEU,0,1,1,1,0,3,3,0,0,290,791,0,1081,1081,0,35954,0,0,0,35954,35954,3746738
2023-01-16,2023,1,16,port167,Bremen,Germany,DEU,0,1,0,0,2,1,3,0,1639,0,0,0,1639,1639,0,0,0,0,0,0,0,3746739
2023-01-17,2023,1,17,port167,Bremen,Germany,DEU,0,1,1,0,1,2,3,0,0,0,0,32690,0,32690,0,0,2685,0,0,2685,2685,3746740
2023-01-18,2023,1,18,port167,Bremen,Germany,DEU,0,0,5,0,0,5,5,0,0,5352,0,0,5352,5352,0,0,2571,0,0,2571,2571,3746741
2023-01-19,2023,1,19,port167,Bremen,Germany,DEU,0,1,2,0,1,3,4,0,0,3499,0,4867,3499,8366,0,0,0,0,0,0,0,3746742
2023-01-20,2023,1,20,port167,Bremen,Germany,DEU,0,0,5,0,1,5,6,0,0,6679,0,0,6679,6679,0,0,1381,0,0,1381,1381,3746743
2023-01-21,2023,1,21,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,845,0,0,845,845,0,0,1297,0,0,1297,1297,3746744
2023-01-22,2023,1,22,port167,Bremen,Germany,DEU,1,1,1,1,0,4,4,1221,0,0,694,0,1915,1915,680,36689,3507,24,0,40902,40902,3746745
2023-01-23,2023,1,23,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,3948,0,0,3948,3948,0,0,931,0,3260,931,4192,3746746
2023-01-24,2023,1,24,port167,Bremen,Germany,DEU,0,1,2,0,1,3,4,0,0,4385,0,0,4385,4385,0,22061,0,0,0,22061,22061,3746747
2023-01-25,2023,1,25,port167,Bremen,Germany,DEU,0,1,2,0,1,3,4,0,15384,1666,0,32382,17051,49434,0,0,802,0,0,802,802,3746748
2023-01-26,2023,1,26,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,1945,0,0,1945,1945,0,0,660,0,0,660,660,3746749
2023-01-27,2023,1,27,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9628,0,0,9628,9628,3746750
2023-01-28,2023,1,28,port167,Bremen,Germany,DEU,0,1,2,0,0,3,3,0,0,1160,0,0,1160,1160,0,1636,0,0,0,1636,1636,3746751
2023-01-29,2023,1,29,port167,Bremen,Germany,DEU,0,0,3,1,0,4,4,0,0,2296,791,0,3087,3087,0,0,1036,0,0,1036,1036,3746752
2023-01-30,2023,1,30,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746753
2023-01-31,2023,1,31,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,4803,0,0,4803,4803,0,0,3834,0,0,3834,3834,3746754
2023-02-01,2023,2,1,port167,Bremen,Germany,DEU,0,0,4,0,2,4,6,0,0,2042,0,14216,2042,16259,0,0,4171,0,240,4171,4412,3746755
2023-02-02,2023,2,2,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,1733,0,0,1733,1733,0,0,883,0,0,883,883,3746756
2023-02-03,2023,2,3,port167,Bremen,Germany,DEU,0,1,3,0,0,4,4,0,37240,0,0,0,37240,37240,0,0,5057,0,0,5057,5057,3746757
2023-02-04,2023,2,4,port167,Bremen,Germany,DEU,0,0,4,0,0,4,4,0,0,4123,0,0,4123,4123,0,0,1591,0,0,1591,1591,3746758
2023-02-05,2023,2,5,port167,Bremen,Germany,DEU,0,1,2,1,0,4,4,0,40045,0,527,0,40573,40573,0,0,4324,0,0,4324,4324,3746759
2023-02-06,2023,2,6,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2581,0,0,2581,2581,3746760
2023-02-07,2023,2,7,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,1010,0,0,1010,1010,0,0,2663,0,0,2663,2663,3746761
2023-02-08,2023,2,8,port167,Bremen,Germany,DEU,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,3057,1734,0,0,4792,4792,3746762
2023-02-09,2023,2,9,port167,Bremen,Germany,DEU,0,1,3,0,0,4,4,0,11467,847,0,0,12314,12314,0,9358,2087,0,0,11445,11445,3746763
2023-02-10,2023,2,10,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4890,0,0,4890,4890,3746764
2023-02-11,2023,2,11,port167,Bremen,Germany,DEU,0,1,0,0,1,1,2,0,0,0,0,6207,0,6207,0,11935,0,0,0,11935,11935,3746765
2023-02-12,2023,2,12,port167,Bremen,Germany,DEU,1,2,4,0,0,7,7,1260,11115,3919,0,0,16295,16295,0,24697,1153,0,0,25851,25851,3746766
2023-02-13,2023,2,13,port167,Bremen,Germany,DEU,2,0,4,1,1,7,8,6625,0,2340,694,0,9659,9659,0,0,3178,24,0,3203,3203,3746767
2023-02-14,2023,2,14,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746768
2023-02-15,2023,2,15,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746769
2023-02-16,2023,2,16,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,4664,0,0,4664,4664,0,0,0,0,0,0,0,3746770
2023-02-17,2023,2,17,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,4443,0,4443,0,0,618,0,0,618,618,3746771
2023-02-18,2023,2,18,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,1855,0,0,1855,1855,0,0,0,0,0,0,0,3746772
2023-02-19,2023,2,19,port167,Bremen,Germany,DEU,0,0,2,1,0,3,3,0,0,0,264,0,264,264,0,0,2519,0,0,2519,2519,3746773
2023-02-20,2023,2,20,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,953,0,0,953,953,0,0,0,0,0,0,0,3746774
2023-02-21,2023,2,21,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,845,0,0,845,845,0,0,931,0,0,931,931,3746775
2023-02-22,2023,2,22,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746776
2023-02-23,2023,2,23,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,845,0,0,845,845,0,0,931,0,0,931,931,3746777
2023-02-24,2023,2,24,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,4824,0,0,4824,4824,0,0,2834,0,0,2834,2834,3746778
2023-02-25,2023,2,25,port167,Bremen,Germany,DEU,0,1,1,0,0,2,2,0,0,845,0,0,845,845,0,21066,931,0,0,21998,21998,3746779
2023-02-26,2023,2,26,port167,Bremen,Germany,DEU,0,1,2,1,1,4,5,0,29312,889,1316,11249,31519,42769,0,0,2180,0,240,2180,2421,3746780
2023-02-27,2023,2,27,port167,Bremen,Germany,DEU,0,1,2,0,1,3,4,0,11467,1040,0,0,12508,12508,0,9358,931,0,0,10290,10290,3746781
2023-02-28,2023,2,28,port167,Bremen,Germany,DEU,2,1,2,0,1,5,6,2650,0,0,0,15057,2650,17708,0,3057,4642,0,0,7700,7700,3746782
2023-03-01,2023,3,1,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,2195,0,0,2195,2195,0,0,175,0,0,175,175,3746783
2023-03-02,2023,3,2,port167,Bremen,Germany,DEU,0,0,3,0,2,3,5,0,0,2066,0,9012,2066,11078,0,0,1547,0,0,1547,1547,3746784
2023-03-03,2023,3,3,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,4694,0,0,4694,4694,0,0,0,0,0,0,0,3746785
2023-03-04,2023,3,4,port167,Bremen,Germany,DEU,0,0,0,0,1,0,1,0,0,0,0,9269,0,9269,0,0,0,0,0,0,0,3746786
2023-03-05,2023,3,5,port167,Bremen,Germany,DEU,1,0,4,0,0,5,5,0,0,6394,0,0,6394,6394,0,0,0,0,0,0,0,3746787
2023-03-06,2023,3,6,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,1713,0,0,1713,1713,0,0,3639,0,0,3639,3639,3746788
2023-03-07,2023,3,7,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1946,0,0,1946,1946,3746789
2023-03-08,2023,3,8,port167,Bremen,Germany,DEU,0,0,4,0,1,4,5,0,0,1944,0,9328,1944,11272,0,0,7010,0,0,7010,7010,3746790
2023-03-09,2023,3,9,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,579,0,0,579,579,3746791
2023-03-10,2023,3,10,port167,Bremen,Germany,DEU,0,1,2,0,0,3,3,0,25976,0,0,0,25976,25976,0,0,1411,0,0,1411,1411,3746792
2023-03-11,2023,3,11,port167,Bremen,Germany,DEU,1,0,1,0,1,2,3,1258,0,1869,0,31848,3127,34976,0,0,0,0,0,0,0,3746793
2023-03-12,2023,3,12,port167,Bremen,Germany,DEU,0,0,1,1,1,2,3,0,0,0,264,10446,264,10710,0,0,1071,0,0,1071,1071,3746794
2023-03-13,2023,3,13,port167,Bremen,Germany,DEU,0,1,1,0,1,2,3,0,0,1342,0,0,1342,1342,0,4086,0,0,0,4086,4086,3746795
2023-03-14,2023,3,14,port167,Bremen,Germany,DEU,0,1,1,0,0,2,2,0,0,2564,0,0,2564,2564,0,0,0,0,0,0,0,3746796
2023-03-15,2023,3,15,port167,Bremen,Germany,DEU,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,5820,3497,0,0,9317,9317,3746797
2023-03-16,2023,3,16,port167,Bremen,Germany,DEU,1,0,2,0,0,3,3,1684,0,6078,0,0,7763,7763,0,0,0,0,0,0,0,3746798
2023-03-17,2023,3,17,port167,Bremen,Germany,DEU,0,0,1,0,2,1,3,0,0,0,0,12769,0,12769,0,0,0,0,0,0,0,3746799
2023-03-18,2023,3,18,port167,Bremen,Germany,DEU,1,0,1,1,1,3,4,0,0,0,527,9269,527,9796,2801,0,978,0,0,3780,3780,3746800
2023-03-19,2023,3,19,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,2490,0,0,2490,2490,0,0,0,0,0,0,0,3746801
2023-03-20,2023,3,20,port167,Bremen,Germany,DEU,1,3,2,0,1,6,7,1333,26309,2084,0,9803,29727,39530,0,4086,1773,0,865,5860,6725,3746802
2023-03-21,2023,3,21,port167,Bremen,Germany,DEU,1,0,2,0,1,3,4,2977,0,755,0,0,3732,3732,0,0,623,0,0,623,623,3746803
2023-03-22,2023,3,22,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,1479,0,0,1479,1479,0,0,1145,0,0,1145,1145,3746804
2023-03-23,2023,3,23,port167,Bremen,Germany,DEU,0,1,2,0,2,3,5,0,40141,0,0,11249,40141,51391,0,0,13037,0,240,13037,13277,3746805
2023-03-24,2023,3,24,port167,Bremen,Germany,DEU,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62,0,62,3746806
2023-03-25,2023,3,25,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746807
2023-03-26,2023,3,26,port167,Bremen,Germany,DEU,0,0,3,1,0,4,4,0,0,1883,527,0,2411,2411,0,0,3507,0,0,3507,3507,3746808
2023-03-27,2023,3,27,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,4141,0,2514,4141,6656,0,0,389,0,0,389,389,3746809
2023-03-28,2023,3,28,port167,Bremen,Germany,DEU,0,2,3,0,0,5,5,0,41913,2060,0,0,43974,43974,0,0,2560,0,0,2560,2560,3746810
2023-03-29,2023,3,29,port167,Bremen,Germany,DEU,1,1,1,0,0,3,3,2984,0,2420,0,0,5405,5405,0,7247,0,0,0,7247,7247,3746811
2023-03-30,2023,3,30,port167,Bremen,Germany,DEU,1,0,4,0,0,5,5,1260,0,3011,0,0,4272,4272,0,0,8542,0,0,8542,8542,3746812
2023-03-31,2023,3,31,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,845,0,0,845,845,0,0,931,0,0,931,931,3746813
2023-04-01,2023,4,1,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,1222,0,0,1222,1222,0,0,0,0,0,0,0,3746814
2023-04-02,2023,4,2,port167,Bremen,Germany,DEU,0,0,3,1,1,4,5,0,0,3808,527,1437,4336,5774,0,0,931,0,0,931,931,3746815
2023-04-03,2023,4,3,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,1892,0,0,1892,1892,0,0,2638,0,0,2638,2638,3746816
2023-04-04,2023,4,4,port167,Bremen,Germany,DEU,0,1,3,0,0,4,4,0,661,2886,0,0,3547,3547,0,440,3069,0,0,3509,3509,3746817
2023-04-05,2023,4,5,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,4804,0,0,4804,4804,0,0,0,0,0,0,0,3746818
2023-04-06,2023,4,6,port167,Bremen,Germany,DEU,0,1,1,0,1,2,3,0,9562,845,0,27781,10408,38189,0,0,931,0,0,931,931,3746819
2023-04-07,2023,4,7,port167,Bremen,Germany,DEU,0,1,2,0,0,3,3,0,0,8423,0,0,8423,8423,0,22544,0,0,0,22544,22544,3746820
2023-04-08,2023,4,8,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,3876,0,10516,3876,14393,0,0,6465,0,0,6465,6465,3746821
2023-04-09,2023,4,9,port167,Bremen,Germany,DEU,0,0,2,1,1,3,4,0,0,0,791,8079,791,8870,0,0,1572,0,0,1572,1572,3746822
2023-04-10,2023,4,10,port167,Bremen,Germany,DEU,1,0,2,0,0,3,3,4892,0,2934,0,0,7826,7826,0,0,0,0,0,0,0,3746823
2023-04-11,2023,4,11,port167,Bremen,Germany,DEU,0,0,4,0,1,4,5,0,0,3078,0,0,3078,3078,0,0,612,0,0,612,612,3746824
2023-04-12,2023,4,12,port167,Bremen,Germany,DEU,0,0,0,0,1,0,1,0,0,0,0,20,0,20,0,0,0,0,0,0,0,3746825
2023-04-13,2023,4,13,port167,Bremen,Germany,DEU,0,1,3,0,0,4,4,0,25607,0,0,0,25607,25607,0,0,9514,0,0,9514,9514,3746826
2023-04-14,2023,4,14,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,829,0,9803,829,10633,0,0,1006,0,865,1006,1872,3746827
2023-04-15,2023,4,15,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,455,0,0,455,455,3746828
2023-04-16,2023,4,16,port167,Bremen,Germany,DEU,0,0,1,1,1,2,3,0,0,0,3297,11158,3297,14455,0,0,3221,0,0,3221,3221,3746829
2023-04-17,2023,4,17,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,2084,0,0,2084,2084,0,0,0,0,0,0,0,3746830
2023-04-18,2023,4,18,port167,Bremen,Germany,DEU,0,1,4,0,1,5,6,0,11467,2895,0,9803,14362,24165,0,9358,5888,0,865,15246,16111,3746831
2023-04-19,2023,4,19,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,969,0,0,969,969,0,0,0,0,0,0,0,3746832
2023-04-20,2023,4,20,port167,Bremen,Germany,DEU,0,1,2,0,0,3,3,0,0,3562,0,0,3562,3562,0,8749,962,0,0,9712,9712,3746833
2023-04-21,2023,4,21,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,1595,0,3521,1595,5117,0,0,931,0,0,931,931,3746834
2023-04-22,2023,4,22,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,1018,0,14417,1018,15436,0,0,5446,0,0,5446,5446,3746835
2023-04-23,2023,4,23,port167,Bremen,Germany,DEU,0,0,3,1,2,4,6,0,0,4918,2738,14449,7656,22106,0,0,1080,0,3260,1080,4340,3746836
2023-04-24,2023,4,24,port167,Bremen,Germany,DEU,1,0,2,0,1,3,4,944,0,845,0,0,1790,1790,0,0,1109,0,40,1109,1149,3746837
2023-04-25,2023,4,25,port167,Bremen,Germany,DEU,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,7732,1443,0,0,9175,9175,3746838
2023-04-26,2023,4,26,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,1623,0,0,1623,1623,0,0,0,0,0,0,0,3746839
2023-04-27,2023,4,27,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,2359,0,7966,2359,10325,0,0,1863,0,0,1863,1863,3746840
2023-04-28,2023,4,28,port167,Bremen,Germany,DEU,0,1,1,0,0,2,2,0,32215,0,0,0,32215,32215,0,0,499,0,0,499,499,3746841
2023-04-29,2023,4,29,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,1531,0,0,1531,1531,0,0,6053,0,0,6053,6053,3746842
2023-04-30,2023,4,30,port167,Bremen,Germany,DEU,0,0,3,1,1,4,5,0,0,3005,789,0,3794,3794,0,0,1287,0,72,1287,1359,3746843
2023-05-01,2023,5,1,port167,Bremen,Germany,DEU,1,0,1,0,1,2,3,1451,0,0,0,0,1451,1451,0,0,2868,0,0,2868,2868,3746844
2023-05-02,2023,5,2,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,1443,0,0,1443,1443,3746845
2023-05-03,2023,5,3,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,16979,0,16979,0,0,627,0,0,627,627,3746846
2023-05-04,2023,5,4,port167,Bremen,Germany,DEU,1,1,4,0,0,6,6,1684,18538,1073,0,0,21296,21296,0,0,3224,0,0,3224,3224,3746847
2023-05-05,2023,5,5,port167,Bremen,Germany,DEU,0,1,1,0,1,2,3,0,0,402,0,0,402,402,0,544,0,0,0,544,544,3746848
2023-05-06,2023,5,6,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,1942,0,35391,1942,37334,0,0,0,0,0,0,0,3746849
2023-05-07,2023,5,7,port167,Bremen,Germany,DEU,0,0,1,0,2,1,3,0,0,801,0,13545,801,14346,0,0,0,0,0,0,0,3746850
2023-05-08,2023,5,8,port167,Bremen,Germany,DEU,2,1,1,0,0,4,4,656,0,3931,0,0,4588,4588,1240,0,0,0,0,1240,1240,3746851
2023-05-09,2023,5,9,port167,Bremen,Germany,DEU,0,2,2,0,1,4,5,0,36736,0,0,1124,36736,37861,0,29182,3132,0,0,32315,32315,3746852
2023-05-10,2023,5,10,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,895,0,0,895,895,0,0,3262,0,0,3262,3262,3746853
2023-05-11,2023,5,11,port167,Bremen,Germany,DEU,0,0,4,0,1,4,5,0,0,2420,0,1124,2420,3545,0,0,5901,0,0,5901,5901,3746854
2023-05-12,2023,5,12,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,845,0,11851,845,12697,0,0,2518,0,0,2518,2518,3746855
2023-05-13,2023,5,13,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,655,0,0,655,655,0,0,0,0,0,0,0,3746856
2023-05-14,2023,5,14,port167,Bremen,Germany,DEU,0,0,2,1,0,3,3,0,0,1452,790,0,2242,2242,0,0,9475,0,0,9475,9475,3746857
2023-05-15,2023,5,15,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,1398,0,0,1398,1398,0,0,0,0,0,0,0,3746858
2023-05-16,2023,5,16,port167,Bremen,Germany,DEU,0,1,1,0,1,2,3,0,0,1098,0,11631,1098,12729,0,470,0,0,0,470,470,3746859
2023-05-17,2023,5,17,port167,Bremen,Germany,DEU,1,0,1,0,1,2,3,0,0,1054,0,33047,1054,34101,880,0,0,0,0,880,880,3746860
2023-05-18,2023,5,18,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,3808,0,0,3808,3808,3746861
2023-05-19,2023,5,19,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746862
2023-05-20,2023,5,20,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,1706,0,0,1706,1706,0,0,0,0,0,0,0,3746863
2023-05-21,2023,5,21,port167,Bremen,Germany,DEU,0,1,2,1,1,4,5,0,0,845,527,0,1373,1373,0,0,2755,0,0,2755,2755,3746864
2023-05-22,2023,5,22,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,1268,0,0,1268,1268,0,0,3507,0,0,3507,3507,3746865
2023-05-23,2023,5,23,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,196,0,0,196,196,0,0,11889,0,0,11889,11889,3746866
2023-05-24,2023,5,24,port167,Bremen,Germany,DEU,2,1,1,0,2,4,6,1327,661,2529,0,5700,4518,10218,1976,440,0,0,0,2416,2416,3746867
2023-05-25,2023,5,25,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,1942,0,0,1942,1942,0,0,3769,0,0,3769,3769,3746868
2023-05-26,2023,5,26,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1475,0,0,1475,1475,3746869
2023-05-27,2023,5,27,port167,Bremen,Germany,DEU,0,1,1,0,1,2,3,0,11467,3071,0,12047,14538,26585,0,9358,0,0,0,9358,9358,3746870
2023-05-28,2023,5,28,port167,Bremen,Germany,DEU,2,0,1,0,1,3,4,1221,0,1699,0,31838,2920,34759,1158,0,0,0,0,1158,1158,3746871
2023-05-29,2023,5,29,port167,Bremen,Germany,DEU,0,1,1,1,0,3,3,0,22668,0,264,0,22932,22932,0,0,2094,0,0,2094,2094,3746872
2023-05-30,2023,5,30,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,2006,0,0,2006,2006,0,0,2741,0,0,2741,2741,3746873
2023-05-31,2023,5,31,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,5909,0,0,5909,5909,0,0,931,0,0,931,931,3746874
2023-06-01,2023,6,1,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,3507,0,0,3507,3507,0,0,0,0,0,0,0,3746875
2023-06-02,2023,6,2,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,406,0,0,406,406,0,0,0,0,0,0,0,3746876
2023-06-03,2023,6,3,port167,Bremen,Germany,DEU,0,1,1,0,0,2,2,0,19132,1470,0,0,20602,20602,0,0,0,0,0,0,0,3746877
2023-06-04,2023,6,4,port167,Bremen,Germany,DEU,0,1,2,1,1,4,5,0,27816,0,264,25950,28081,54031,0,0,3016,0,0,3016,3016,3746878
2023-06-05,2023,6,5,port167,Bremen,Germany,DEU,0,0,4,0,1,4,5,0,0,2619,0,1234,2619,3853,0,0,2023,0,0,2023,2023,3746879
