date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2021-05-02,2021,5,2,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,4998,0,4998,0,0,0,0,20542,0,20542,1155380
2019-02-19,2019,2,19,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,3275,0,3275,0,0,0,0,30422,0,30422,1155381
2021-05-03,2021,5,3,port701,Map Ta Phut,Thailand,THA,0,3,1,0,12,4,16,0,8761,2458,0,13659,11219,24878,0,0,2082,0,10914,2082,12997,1155383
2019-02-20,2019,2,20,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,54346,0,0,70523,54346,124869,0,0,0,0,19924,0,19924,1155384
2021-05-04,2021,5,4,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,0,0,69783,0,69783,0,0,5270,0,9695,5270,14965,1155386
2019-02-21,2019,2,21,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,0,0,33065,0,33065,0,0,656,0,4180,656,4836,1155387
2021-05-05,2021,5,5,port701,Map Ta Phut,Thailand,THA,0,0,0,0,5,0,5,0,0,0,0,5999,0,5999,0,0,0,0,1722,0,1722,1155389
2019-02-22,2019,2,22,port701,Map Ta Phut,Thailand,THA,0,1,1,0,6,2,8,0,139931,4891,0,1588,144823,146411,0,0,0,0,63724,0,63724,1155390
2021-05-06,2021,5,6,port701,Map Ta Phut,Thailand,THA,0,2,0,0,14,2,16,0,180092,0,0,12938,180092,193031,0,3284,0,0,30953,3284,34238,1155392
2019-02-23,2019,2,23,port701,Map Ta Phut,Thailand,THA,0,0,0,1,12,1,13,0,0,0,1925,4694,1925,6619,0,0,0,1400,99654,1400,101054,1155393
2021-05-07,2021,5,7,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,114256,0,114256,0,0,0,0,11769,0,11769,1155395
2019-02-24,2019,2,24,port701,Map Ta Phut,Thailand,THA,0,2,0,0,5,2,7,0,19556,0,0,2705,19556,22262,0,1086,0,0,3150,1086,4237,1155396
2021-05-08,2021,5,8,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,4225,0,4225,0,0,0,0,12196,0,12196,1155398
2019-02-25,2019,2,25,port701,Map Ta Phut,Thailand,THA,0,0,0,0,13,0,13,0,0,0,0,42671,0,42671,0,0,0,0,9707,0,9707,1155399
2021-05-09,2021,5,9,port701,Map Ta Phut,Thailand,THA,0,0,0,0,7,0,7,0,0,0,0,97869,0,97869,0,0,0,0,17475,0,17475,1155401
2019-02-26,2019,2,26,port701,Map Ta Phut,Thailand,THA,0,1,1,0,10,2,12,0,0,0,0,13641,0,13641,0,4027,5626,0,3718,9653,13372,1155402
2021-05-10,2021,5,10,port701,Map Ta Phut,Thailand,THA,0,0,0,0,6,0,6,0,0,0,0,2281,0,2281,0,0,0,0,1834,0,1834,1155403
2019-02-27,2019,2,27,port701,Map Ta Phut,Thailand,THA,0,0,0,0,14,0,14,0,0,0,0,87739,0,87739,0,0,0,0,5345,0,5345,1155404
2021-05-11,2021,5,11,port701,Map Ta Phut,Thailand,THA,0,4,0,0,5,4,9,0,133023,0,0,2180,133023,135204,0,0,0,0,6111,0,6111,1155405
2019-02-28,2019,2,28,port701,Map Ta Phut,Thailand,THA,0,1,1,1,5,3,8,0,53800,0,0,4744,53800,58545,0,0,3836,2369,12228,6206,18435,1155407
2021-05-12,2021,5,12,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,11761,0,11761,0,0,0,0,6630,0,6630,1155408
2019-03-01,2019,3,1,port701,Map Ta Phut,Thailand,THA,0,1,2,0,5,3,8,0,162519,4916,0,6417,167436,173853,0,0,4165,0,0,4165,4165,1155410
2021-05-13,2021,5,13,port701,Map Ta Phut,Thailand,THA,0,1,0,0,7,1,8,0,0,0,0,1588,0,1588,0,0,0,0,12371,0,12371,1155411
2019-03-02,2019,3,2,port701,Map Ta Phut,Thailand,THA,0,1,1,0,8,2,10,0,0,0,0,81759,0,81759,0,897,169,0,4031,1066,5098,1155413
2021-05-14,2021,5,14,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,0,0,4273,0,4273,0,0,3875,0,81616,3875,85492,1155414
2019-03-03,2019,3,3,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,7450,0,7450,0,0,0,0,9919,0,9919,1155416
2021-05-15,2021,5,15,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,2705,0,2705,0,0,0,0,50601,0,50601,1155417
2019-03-04,2019,3,4,port701,Map Ta Phut,Thailand,THA,0,0,1,0,11,1,12,0,0,2458,0,1588,2458,4046,0,0,2082,0,6983,2082,9066,1155419
2021-05-16,2021,5,16,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,84328,0,84328,0,0,0,0,13582,0,13582,1155420
2019-03-05,2019,3,5,port701,Map Ta Phut,Thailand,THA,0,0,0,0,13,0,13,0,0,0,0,63299,0,63299,0,0,0,0,6839,0,6839,1155422
2021-05-17,2021,5,17,port701,Map Ta Phut,Thailand,THA,0,1,1,0,8,2,10,0,139257,0,0,0,139257,139257,0,0,6251,0,41331,6251,47582,1155423
2019-03-06,2019,3,6,port701,Map Ta Phut,Thailand,THA,0,0,0,0,6,0,6,0,0,0,0,35439,0,35439,0,0,0,0,2486,0,2486,1155425
2021-05-18,2021,5,18,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,68031,0,68031,0,0,0,0,9753,0,9753,1155426
2019-03-07,2019,3,7,port701,Map Ta Phut,Thailand,THA,0,0,0,0,7,0,7,0,0,0,0,4634,0,4634,0,0,0,0,42146,0,42146,1155428
2021-05-19,2021,5,19,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,9939,0,9939,0,0,0,0,11775,0,11775,1155429
2019-03-08,2019,3,8,port701,Map Ta Phut,Thailand,THA,0,1,1,0,11,2,13,0,23108,0,0,12531,23108,35639,0,0,1868,0,3610,1868,5479,1155431
2021-05-20,2021,5,20,port701,Map Ta Phut,Thailand,THA,0,1,0,0,6,1,7,0,23162,0,0,1588,23162,24751,0,0,0,0,12041,0,12041,1155432
2019-03-09,2019,3,9,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,3156,0,3156,0,0,0,0,12303,0,12303,1155434
2021-05-21,2021,5,21,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,5862,0,5862,0,0,0,0,40885,0,40885,1155435
2019-03-10,2019,3,10,port701,Map Ta Phut,Thailand,THA,0,0,3,0,13,3,16,0,0,5880,0,26613,5880,32494,0,0,818,0,29683,818,30502,1155437
2021-05-22,2021,5,22,port701,Map Ta Phut,Thailand,THA,0,1,0,0,11,1,12,0,15203,0,0,159631,15203,174834,0,0,0,0,7460,0,7460,1155438
2019-03-11,2019,3,11,port701,Map Ta Phut,Thailand,THA,0,1,0,0,6,1,7,0,523,0,0,30842,523,31365,0,0,0,0,8462,0,8462,1155440
2021-05-23,2021,5,23,port701,Map Ta Phut,Thailand,THA,0,2,0,0,6,2,8,0,53671,0,0,86779,53671,140451,0,3284,0,0,4381,3284,7666,1155441
2019-03-12,2019,3,12,port701,Map Ta Phut,Thailand,THA,0,1,0,0,6,1,7,0,0,0,0,0,0,0,0,19068,0,0,472,19068,19541,1155443
2019-03-13,2019,3,13,port701,Map Ta Phut,Thailand,THA,0,0,1,0,10,1,11,0,0,339,0,3842,339,4182,0,0,0,0,10288,0,10288,1155445
2021-05-24,2021,5,24,port701,Map Ta Phut,Thailand,THA,0,0,2,0,10,2,12,0,0,0,0,28885,0,28885,0,0,10632,0,8127,10632,18759,1155447
2019-03-14,2019,3,14,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,7006,0,7006,0,0,0,0,18613,0,18613,1155448
2021-05-25,2021,5,25,port701,Map Ta Phut,Thailand,THA,0,0,1,0,12,1,13,0,0,2936,0,6044,2936,8981,0,0,0,0,19252,0,19252,1155450
2019-03-15,2019,3,15,port701,Map Ta Phut,Thailand,THA,0,1,0,0,7,1,8,0,51101,0,0,3177,51101,54278,0,0,0,0,4973,0,4973,1155451
2021-05-26,2021,5,26,port701,Map Ta Phut,Thailand,THA,0,0,1,0,10,1,11,0,0,0,0,11523,0,11523,0,0,7394,0,19895,7394,27290,1155453
2019-03-16,2019,3,16,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,25183,0,25183,0,0,0,0,3873,0,3873,1155454
2021-05-27,2021,5,27,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,51190,0,0,83083,51190,134273,0,0,0,0,8879,0,8879,1155456
2019-03-17,2019,3,17,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,17912,0,17912,0,0,0,0,8438,0,8438,1155457
2021-05-28,2021,5,28,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,109066,0,109066,0,0,0,0,24916,0,24916,1155459
2019-03-18,2019,3,18,port701,Map Ta Phut,Thailand,THA,0,1,1,0,8,2,10,0,160038,0,0,3177,160038,163215,0,0,3120,0,65385,3120,68505,1155460
2021-05-29,2021,5,29,port701,Map Ta Phut,Thailand,THA,0,0,1,0,12,1,13,0,0,10359,0,16993,10359,27352,0,0,0,0,64205,0,64205,1155462
2019-03-19,2019,3,19,port701,Map Ta Phut,Thailand,THA,0,0,0,0,11,0,11,0,0,0,0,125074,0,125074,0,0,0,0,12193,0,12193,1155463
2021-05-30,2021,5,30,port701,Map Ta Phut,Thailand,THA,0,0,3,0,10,3,13,0,0,2655,0,2705,2655,5361,0,0,8410,0,10767,8410,19177,1155465
2019-03-20,2019,3,20,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,4685,0,4685,0,0,0,0,30116,0,30116,1155466
2021-05-31,2021,5,31,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,72116,0,72116,0,0,0,0,101077,0,101077,1155468
2019-03-21,2019,3,21,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,60930,0,60930,0,0,0,0,11111,0,11111,1155469
2021-06-01,2021,6,1,port701,Map Ta Phut,Thailand,THA,0,4,0,0,11,4,15,0,103331,0,0,81472,103331,184804,0,7734,0,0,5237,7734,12971,1155471
2019-03-22,2019,3,22,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,52589,0,0,5269,52589,57858,0,0,0,0,14112,0,14112,1155472
2021-06-02,2021,6,2,port701,Map Ta Phut,Thailand,THA,0,0,1,0,10,1,11,0,0,2458,0,2705,2458,5164,0,0,2082,0,3442,2082,5525,1155474
2019-03-23,2019,3,23,port701,Map Ta Phut,Thailand,THA,0,5,0,0,5,5,10,0,117144,0,0,49448,117144,166593,0,7050,0,0,3216,7050,10267,1155475
2021-06-03,2021,6,3,port701,Map Ta Phut,Thailand,THA,0,2,0,0,12,2,14,0,174080,0,0,8568,174080,182648,0,0,0,0,54486,0,54486,1155477
2019-03-24,2019,3,24,port701,Map Ta Phut,Thailand,THA,0,2,0,0,10,2,12,0,5559,0,0,7056,5559,12615,0,2712,0,0,6097,2712,8809,1155478
2021-06-04,2021,6,4,port701,Map Ta Phut,Thailand,THA,0,1,2,0,9,3,12,0,9873,7306,0,16633,17180,33814,0,0,3051,0,2486,3051,5538,1155480
2019-03-25,2019,3,25,port701,Map Ta Phut,Thailand,THA,0,2,0,0,12,2,14,0,160678,0,0,465,160678,161143,0,0,0,0,69573,0,69573,1155481
2021-06-05,2021,6,5,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,25996,0,25996,0,0,0,0,8087,0,8087,1155483
2019-03-26,2019,3,26,port701,Map Ta Phut,Thailand,THA,0,1,1,0,9,2,11,0,0,0,0,15593,0,15593,0,0,5457,0,3610,5457,9068,1155484
2021-06-06,2021,6,6,port701,Map Ta Phut,Thailand,THA,0,1,0,0,13,1,14,0,0,0,0,123528,0,123528,0,0,0,0,12644,0,12644,1155485
2019-03-27,2019,3,27,port701,Map Ta Phut,Thailand,THA,0,3,0,0,5,3,8,0,98556,0,0,61439,98556,159996,0,3284,0,0,2697,3284,5982,1155486
2021-06-07,2021,6,7,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,0,0,35273,0,35273,0,0,5155,0,7195,5155,12350,1155487
2019-03-28,2019,3,28,port701,Map Ta Phut,Thailand,THA,0,1,0,0,12,1,13,0,0,0,0,4744,0,4744,0,0,0,0,18526,0,18526,1155489
2021-06-08,2021,6,8,port701,Map Ta Phut,Thailand,THA,0,1,0,0,7,1,8,0,55681,0,0,356,55681,56038,0,0,0,0,1151,0,1151,1155490
2019-03-29,2019,3,29,port701,Map Ta Phut,Thailand,THA,0,0,1,0,5,1,6,0,0,0,0,39979,0,39979,0,0,409,0,663,409,1073,1155492
2021-06-09,2021,6,9,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,6669,0,6669,0,0,0,0,19136,0,19136,1155493
2019-03-30,2019,3,30,port701,Map Ta Phut,Thailand,THA,0,0,1,0,5,1,6,0,0,4261,0,0,4261,4261,0,0,0,0,922,0,922,1155495
2021-06-10,2021,6,10,port701,Map Ta Phut,Thailand,THA,0,0,0,0,7,0,7,0,0,0,0,29511,0,29511,0,0,0,0,21149,0,21149,1155496
2019-03-31,2019,3,31,port701,Map Ta Phut,Thailand,THA,0,1,1,0,11,2,13,0,21917,0,0,7663,21917,29581,0,0,5497,0,7921,5497,13419,1155498
2021-06-11,2021,6,11,port701,Map Ta Phut,Thailand,THA,0,1,1,0,8,2,10,0,57074,0,0,0,57074,57074,0,0,4164,0,5367,4164,9532,1155499
2019-04-01,2019,4,1,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,14963,0,14963,0,0,0,0,11523,0,11523,1155501
2021-06-12,2021,6,12,port701,Map Ta Phut,Thailand,THA,0,1,0,0,11,1,12,0,30568,0,0,21495,30568,52064,0,0,0,0,14221,0,14221,1155502
2019-04-02,2019,4,2,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,66940,0,66940,0,0,0,0,83776,0,83776,1155504
2021-06-13,2021,6,13,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,0,0,1588,0,1588,0,0,4504,0,13752,4504,18256,1155505
2019-04-03,2019,4,3,port701,Map Ta Phut,Thailand,THA,0,1,0,0,8,1,9,0,10155,0,0,33386,10155,43541,0,0,0,0,4973,0,4973,1155507
2021-06-14,2021,6,14,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,7694,0,7694,0,0,0,0,29974,0,29974,1155508
2019-04-04,2019,4,4,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,36974,0,36974,0,0,0,0,4942,0,4942,1155510
2021-06-15,2021,6,15,port701,Map Ta Phut,Thailand,THA,0,1,1,0,9,2,11,0,13013,2458,0,4765,15472,20237,0,0,2082,0,21197,2082,23280,1155511
2019-04-05,2019,4,5,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,10703,0,10703,0,0,0,0,12855,0,12855,1155513
2021-06-16,2021,6,16,port701,Map Ta Phut,Thailand,THA,0,1,0,0,8,1,9,0,137899,0,0,7644,137899,145544,0,0,0,0,663,0,663,1155514
2019-04-06,2019,4,6,port701,Map Ta Phut,Thailand,THA,1,0,0,0,11,1,12,2814,0,0,0,17211,2814,20025,0,0,0,0,73939,0,73939,1155516
2021-06-17,2021,6,17,port701,Map Ta Phut,Thailand,THA,0,1,0,0,4,1,5,0,0,0,0,4509,0,4509,0,52962,0,0,1037,52962,54000,1155517
2019-04-07,2019,4,7,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,3337,0,0,7505,3337,10842,0,0,0,0,43188,0,43188,1155519
2021-06-18,2021,6,18,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,17281,0,0,9741,17281,27023,0,0,0,0,8238,0,8238,1155520
2019-04-08,2019,4,8,port701,Map Ta Phut,Thailand,THA,0,0,1,0,8,1,9,0,0,0,0,23884,0,23884,0,0,3650,0,7872,3650,11523,1155522
2021-06-19,2021,6,19,port701,Map Ta Phut,Thailand,THA,0,1,0,0,12,1,13,0,24983,0,0,0,24983,24983,0,0,0,0,73706,0,73706,1155523
2019-04-09,2019,4,9,port701,Map Ta Phut,Thailand,THA,0,2,0,0,12,2,14,0,158029,0,0,2819,158029,160849,0,0,0,0,21119,0,21119,1155525
2019-04-10,2019,4,10,port701,Map Ta Phut,Thailand,THA,0,1,0,0,11,1,12,0,51814,0,0,3679,51814,55494,0,0,0,0,10348,0,10348,1155527
2021-06-20,2021,6,20,port701,Map Ta Phut,Thailand,THA,0,0,1,0,8,1,9,0,0,5511,0,1588,5511,7100,0,0,0,0,12968,0,12968,1155529
2019-04-11,2019,4,11,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,1643,0,81284,1643,82927,0,0,0,0,9646,0,9646,1155530
2021-06-21,2021,6,21,port701,Map Ta Phut,Thailand,THA,0,1,1,0,13,2,15,0,45262,0,0,23644,45262,68906,0,0,4434,0,26805,4434,31240,1155532
2019-04-12,2019,4,12,port701,Map Ta Phut,Thailand,THA,0,1,0,0,10,1,11,0,0,0,0,10638,0,10638,0,33778,0,0,25972,33778,59750,1155533
2021-06-22,2021,6,22,port701,Map Ta Phut,Thailand,THA,0,1,2,0,11,3,14,0,39263,0,0,42920,39263,82183,0,3284,12976,0,15890,16261,32151,1155535
2019-04-13,2019,4,13,port701,Map Ta Phut,Thailand,THA,0,0,1,0,7,1,8,0,0,4932,0,81024,4932,85957,0,0,0,0,1130,0,1130,1155536
2021-06-23,2021,6,23,port701,Map Ta Phut,Thailand,THA,0,1,0,0,10,1,11,0,0,0,0,2079,0,2079,0,22249,0,0,31747,22249,53997,1155538
2019-04-14,2019,4,14,port701,Map Ta Phut,Thailand,THA,0,1,0,0,12,1,13,0,0,0,0,10599,0,10599,0,54780,0,0,22595,54780,77375,1155539
2021-06-24,2021,6,24,port701,Map Ta Phut,Thailand,THA,0,1,0,0,7,1,8,0,53454,0,0,20623,53454,74077,0,0,0,0,4973,0,4973,1155541
2019-04-15,2019,4,15,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,4263,0,4263,0,0,0,0,65285,0,65285,1155542
2021-06-25,2021,6,25,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,65932,0,65932,0,0,0,0,4750,0,4750,1155544
2019-04-16,2019,4,16,port701,Map Ta Phut,Thailand,THA,0,0,0,0,13,0,13,0,0,0,0,193068,0,193068,0,0,0,0,15452,0,15452,1155545
2021-06-26,2021,6,26,port701,Map Ta Phut,Thailand,THA,0,0,0,0,13,0,13,0,0,0,0,4765,0,4765,0,0,0,0,25029,0,25029,1155547
2019-04-17,2019,4,17,port701,Map Ta Phut,Thailand,THA,0,0,1,0,7,1,8,0,0,5615,0,32807,5615,38423,0,0,0,0,27083,0,27083,1155548
2021-06-27,2021,6,27,port701,Map Ta Phut,Thailand,THA,0,2,0,0,11,2,13,0,25301,0,0,5411,25301,30713,0,37088,0,0,6605,37088,43693,1155550
2019-04-18,2019,4,18,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,51226,0,0,21142,51226,72369,0,0,0,0,3814,0,3814,1155551
2021-06-28,2021,6,28,port701,Map Ta Phut,Thailand,THA,0,1,1,0,9,2,11,0,26999,6861,0,5862,33861,39723,0,0,0,0,43962,0,43962,1155553
2019-04-19,2019,4,19,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,1117,0,1117,0,0,0,0,2003,0,2003,1155554
2021-06-29,2021,6,29,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,4294,0,4294,0,0,0,0,63674,0,63674,1155556
2019-04-20,2019,4,20,port701,Map Ta Phut,Thailand,THA,0,0,0,0,6,0,6,0,0,0,0,1588,0,1588,0,0,0,0,2677,0,2677,1155557
2021-06-30,2021,6,30,port701,Map Ta Phut,Thailand,THA,0,1,0,0,16,1,17,0,46715,0,0,12894,46715,59609,0,0,0,0,30466,0,30466,1155559
2019-04-21,2019,4,21,port701,Map Ta Phut,Thailand,THA,0,2,1,0,8,3,11,0,162433,4769,0,1117,167202,168320,0,0,0,0,1678,0,1678,1155560
2021-07-01,2021,7,1,port701,Map Ta Phut,Thailand,THA,0,0,1,0,11,1,12,0,0,0,0,126709,0,126709,0,0,8720,0,6284,8720,15004,1155562
2019-04-22,2019,4,22,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,1900,0,1900,0,0,0,0,8617,0,8617,1155563
2021-07-02,2021,7,2,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,10155,0,10155,0,0,0,0,3796,0,3796,1155565
2019-04-23,2019,4,23,port701,Map Ta Phut,Thailand,THA,0,0,0,0,14,0,14,0,0,0,0,19938,0,19938,0,0,0,0,17850,0,17850,1155566
2021-07-03,2021,7,3,port701,Map Ta Phut,Thailand,THA,0,1,0,0,12,1,13,0,22942,0,0,18939,22942,41882,0,0,0,0,13935,0,13935,1155567
2019-04-24,2019,4,24,port701,Map Ta Phut,Thailand,THA,0,1,0,0,6,1,7,0,0,0,0,26231,0,26231,0,4453,0,0,84115,4453,88569,1155568
2021-07-04,2021,7,4,port701,Map Ta Phut,Thailand,THA,0,0,0,0,13,0,13,0,0,0,0,2680,0,2680,0,0,0,0,11442,0,11442,1155569
2019-04-25,2019,4,25,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,0,0,3156,0,3156,0,0,4344,0,33630,4344,37974,1155571
2021-07-05,2021,7,5,port701,Map Ta Phut,Thailand,THA,0,1,0,0,7,1,8,0,27542,0,0,3177,27542,30719,0,0,0,0,11319,0,11319,1155572
2019-04-26,2019,4,26,port701,Map Ta Phut,Thailand,THA,0,0,1,1,9,2,11,0,0,8544,0,5157,8544,13701,0,0,0,0,12115,0,12115,1155574
2021-07-06,2021,7,6,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,17608,0,17608,0,0,0,0,17431,0,17431,1155575
2019-04-27,2019,4,27,port701,Map Ta Phut,Thailand,THA,0,0,1,0,7,1,8,0,0,4533,0,82823,4533,87356,0,0,0,0,87270,0,87270,1155577
2021-07-07,2021,7,7,port701,Map Ta Phut,Thailand,THA,0,0,1,0,10,1,11,0,0,7692,0,93079,7692,100771,0,0,0,0,5565,0,5565,1155578
2019-04-28,2019,4,28,port701,Map Ta Phut,Thailand,THA,0,0,2,0,11,2,13,0,0,2458,0,15931,2458,18389,0,0,7028,0,44233,7028,51261,1155580
2021-07-08,2021,7,8,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,1588,0,1588,0,0,0,0,27167,0,27167,1155581
2019-04-29,2019,4,29,port701,Map Ta Phut,Thailand,THA,0,1,0,0,12,1,13,0,26976,0,0,40433,26976,67410,0,0,0,0,17627,0,17627,1155583
2021-07-09,2021,7,9,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,0,0,89885,0,89885,0,0,6362,0,12227,6362,18590,1155584
2019-04-30,2019,4,30,port701,Map Ta Phut,Thailand,THA,0,0,1,0,2,1,3,0,0,4712,0,0,4712,4712,0,0,0,0,43098,0,43098,1155586
2021-07-10,2021,7,10,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,10626,0,10626,1155587
2019-05-01,2019,5,1,port701,Map Ta Phut,Thailand,THA,0,1,0,0,7,1,8,0,0,0,0,2469,0,2469,0,7676,0,0,9528,7676,17205,1155589
2021-07-11,2021,7,11,port701,Map Ta Phut,Thailand,THA,0,1,0,0,6,1,7,0,39263,0,0,77960,39263,117223,0,3284,0,0,2486,3284,5771,1155590
2019-05-02,2019,5,2,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,0,0,70820,0,70820,0,0,4484,0,7798,4484,12283,1155592
2021-07-12,2021,7,12,port701,Map Ta Phut,Thailand,THA,0,1,0,0,7,1,8,0,31321,0,0,5551,31321,36873,0,0,0,0,7755,0,7755,1155593
2019-05-03,2019,5,3,port701,Map Ta Phut,Thailand,THA,0,1,0,0,7,1,8,0,39263,0,0,68420,39263,107683,0,3284,0,0,2486,3284,5771,1155595
2021-07-13,2021,7,13,port701,Map Ta Phut,Thailand,THA,0,3,0,0,13,3,16,0,152084,0,0,43075,152084,195160,0,53954,0,0,16263,53954,70218,1155596
2019-05-04,2019,5,4,port701,Map Ta Phut,Thailand,THA,0,0,2,0,10,2,12,0,0,10625,0,34968,10625,45594,0,0,2082,0,11191,2082,13274,1155598
2021-07-14,2021,7,14,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,43698,0,43698,0,0,0,0,5975,0,5975,1155599
2019-05-05,2019,5,5,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,551,0,147285,551,147837,0,0,0,0,663,0,663,1155601
2021-07-15,2021,7,15,port701,Map Ta Phut,Thailand,THA,0,1,2,0,10,3,13,0,29344,2458,0,65374,31803,97178,0,0,2357,0,10033,2357,12390,1155602
2019-05-06,2019,5,6,port701,Map Ta Phut,Thailand,THA,0,1,1,0,8,2,10,0,142654,0,0,7669,142654,150323,0,0,10634,0,6845,10634,17479,1155604
2021-07-16,2021,7,16,port701,Map Ta Phut,Thailand,THA,0,1,0,0,5,1,6,0,30939,0,0,27922,30939,58861,0,0,0,0,5975,0,5975,1155605
2019-05-07,2019,5,7,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,52964,0,0,1588,52964,54552,0,0,0,0,79457,0,79457,1155607
2019-05-08,2019,5,8,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,90875,0,90875,0,0,0,0,6761,0,6761,1155609
2021-07-17,2021,7,17,port701,Map Ta Phut,Thailand,THA,1,0,0,0,14,1,15,0,0,0,0,21196,0,21196,7085,0,0,0,21503,7085,28589,1155611
2019-05-09,2019,5,9,port701,Map Ta Phut,Thailand,THA,0,0,1,0,8,1,9,0,0,5073,0,11952,5073,17026,0,0,0,0,8724,0,8724,1155612
2021-07-18,2021,7,18,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,39263,0,0,3488,39263,42751,0,3284,0,0,10093,3284,13378,1155614
2019-05-10,2019,5,10,port701,Map Ta Phut,Thailand,THA,0,1,0,0,8,1,9,0,55270,0,0,13059,55270,68329,0,0,0,0,1327,0,1327,1155615
2021-07-19,2021,7,19,port701,Map Ta Phut,Thailand,THA,0,0,1,0,3,1,4,0,0,3493,0,1117,3493,4611,0,0,0,0,5891,0,5891,1155617
2019-05-11,2019,5,11,port701,Map Ta Phut,Thailand,THA,0,1,0,0,10,1,11,0,1235,0,0,4765,1235,6000,0,0,0,0,40919,0,40919,1155618
