date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2023-07-28,2023,7,28,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,4286,73140,0,0,0,77426,77426,3479,0,0,0,0,3479,3479,3192585
2023-07-29,2023,7,29,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,1039,0,0,0,0,1039,1039,0,0,0,0,0,0,0,3192586
2023-07-30,2023,7,30,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,2875,0,0,0,48994,2875,51869,0,0,0,0,0,0,0,3192587
2023-07-31,2023,7,31,port534,Kamarajar Port,India,IND,0,2,0,0,0,2,2,0,144232,0,0,0,144232,144232,0,0,0,0,0,0,0,3192588
2023-08-01,2023,8,1,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,0,0,0,0,0,0,0,13841,0,0,0,0,13841,13841,3192589
2023-08-02,2023,8,2,port534,Kamarajar Port,India,IND,1,2,0,1,0,4,4,0,58759,0,0,0,58759,58759,0,3040,0,3686,0,6727,6727,3192590
2023-08-03,2023,8,3,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,0,0,0,0,31715,0,31715,3309,0,0,0,0,3309,3309,3192591
2023-08-04,2023,8,4,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,71916,0,0,0,71916,71916,0,0,0,0,0,0,0,3192592
2023-08-05,2023,8,5,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,73171,0,0,2129,73171,75301,0,0,0,0,0,0,0,3192593
2023-08-06,2023,8,6,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3826,0,0,0,0,3826,3826,3192594
2023-08-07,2023,8,7,port534,Kamarajar Port,India,IND,1,2,0,0,1,3,4,5980,556,0,0,51257,6537,57795,0,4975,0,0,0,4975,4975,3192595
2023-08-08,2023,8,8,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192596
2023-08-09,2023,8,9,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,5385,58724,0,0,22934,64109,87043,0,0,0,0,0,0,0,3192597
2023-08-10,2023,8,10,port534,Kamarajar Port,India,IND,1,2,0,0,0,3,3,817,146806,0,0,0,147623,147623,0,0,0,0,0,0,0,3192598
2023-08-11,2023,8,11,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,26986,0,0,0,26986,26986,0,0,0,0,0,0,0,3192599
2023-08-12,2023,8,12,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,4286,0,0,0,43113,4286,47400,3479,0,0,0,160,3479,3639,3192600
2023-08-13,2023,8,13,port534,Kamarajar Port,India,IND,1,2,0,0,0,3,3,3584,119576,0,0,0,123161,123161,0,0,0,0,0,0,0,3192601
2023-08-14,2023,8,14,port534,Kamarajar Port,India,IND,0,2,0,0,0,2,2,0,110659,0,0,0,110659,110659,0,3040,0,0,0,3040,3040,3192602
2023-08-15,2023,8,15,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,70737,0,0,0,70737,70737,0,0,0,0,0,0,0,3192603
2023-08-16,2023,8,16,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,90037,0,0,40692,90037,130730,0,0,0,0,0,0,0,3192604
2023-08-17,2023,8,17,port534,Kamarajar Port,India,IND,1,2,0,0,1,3,4,10654,131245,0,0,33276,141899,175176,0,3040,0,0,0,3040,3040,3192605
2023-08-18,2023,8,18,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,50826,0,50826,0,0,0,0,0,0,0,3192606
2023-08-19,2023,8,19,port534,Kamarajar Port,India,IND,2,0,0,0,0,2,2,8572,0,0,0,0,8572,8572,6959,0,0,0,0,6959,6959,3192607
2023-08-20,2023,8,20,port534,Kamarajar Port,India,IND,0,2,0,0,0,2,2,0,155332,0,0,0,155332,155332,0,0,0,0,0,0,0,3192608
2023-08-21,2023,8,21,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3855,0,0,0,0,3855,3855,3192609
2023-08-22,2023,8,22,port534,Kamarajar Port,India,IND,0,2,0,1,0,3,3,0,148446,0,0,0,148446,148446,0,0,0,0,0,0,0,3192610
2023-08-23,2023,8,23,port534,Kamarajar Port,India,IND,1,0,0,1,1,2,3,7277,0,0,461,41779,7738,49518,0,0,0,0,0,0,0,3192611
2023-08-24,2023,8,24,port534,Kamarajar Port,India,IND,1,1,0,1,0,3,3,1229,0,0,0,0,1229,1229,0,9071,0,0,0,9071,9071,3192612
2023-08-25,2023,8,25,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,3535,69713,0,0,46703,73248,119952,0,0,0,0,0,0,0,3192613
2023-08-26,2023,8,26,port534,Kamarajar Port,India,IND,1,0,1,1,0,3,3,2593,0,0,0,0,2593,2593,0,0,203,0,0,203,203,3192614
2023-08-27,2023,8,27,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,58213,0,0,35109,58213,93322,0,0,0,0,0,0,0,3192615
2023-08-28,2023,8,28,port534,Kamarajar Port,India,IND,1,1,0,1,0,3,3,0,73171,0,0,0,73171,73171,4877,0,0,0,0,4877,4877,3192616
2023-08-29,2023,8,29,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,150104,0,0,0,150104,150104,0,0,0,0,0,0,0,3192617
2023-08-30,2023,8,30,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,2720,0,0,0,47025,2720,49746,0,54665,0,0,0,54665,54665,3192618
2023-08-31,2023,8,31,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,15900,0,0,34835,15900,50735,0,0,0,0,0,0,0,3192619
2023-09-01,2023,9,1,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192620
2023-09-02,2023,9,2,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192621
2023-09-03,2023,9,3,port534,Kamarajar Port,India,IND,1,2,0,0,0,3,3,2181,143389,0,0,0,145571,145571,0,0,0,0,0,0,0,3192622
2023-09-04,2023,9,4,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,14374,82277,0,0,0,96651,96651,0,0,0,0,0,0,0,3192623
2023-09-05,2023,9,5,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,946,58858,0,0,0,59805,59805,0,0,0,0,0,0,0,3192624
2023-09-06,2023,9,6,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,3393,0,0,0,4675,3393,8068,0,0,0,0,0,0,0,3192625
2023-09-07,2023,9,7,port534,Kamarajar Port,India,IND,0,1,0,1,1,2,3,0,71078,0,0,27524,71078,98602,0,0,0,3256,887,3256,4143,3192626
2023-09-08,2023,9,8,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,0,86935,0,0,0,86935,86935,12652,0,0,0,0,12652,12652,3192627
2023-09-09,2023,9,9,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,2595,0,0,0,0,2595,2595,0,0,0,0,0,0,0,3192628
2023-09-10,2023,9,10,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192629
2023-09-11,2023,9,11,port534,Kamarajar Port,India,IND,0,2,0,1,0,3,3,0,73171,0,0,0,73171,73171,0,685,0,4660,0,5345,5345,3192630
2023-09-12,2023,9,12,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,58073,0,0,0,58073,58073,0,3040,0,0,0,3040,3040,3192631
2023-09-13,2023,9,13,port534,Kamarajar Port,India,IND,0,0,0,0,2,0,2,0,0,0,0,44480,0,44480,0,0,0,0,0,0,0,3192632
2023-09-14,2023,9,14,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,4131,0,4131,0,0,0,0,0,0,0,3192633
2023-09-15,2023,9,15,port534,Kamarajar Port,India,IND,1,3,0,0,1,4,5,7325,172197,0,0,48308,179523,227832,0,0,0,0,0,0,0,3192634
2023-09-16,2023,9,16,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,4286,72644,0,0,0,76931,76931,3479,0,0,0,0,3479,3479,3192635
2023-09-17,2023,9,17,port534,Kamarajar Port,India,IND,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,921,32235,921,33157,3192636
2023-09-18,2023,9,18,port534,Kamarajar Port,India,IND,0,2,0,0,0,2,2,0,145613,0,0,0,145613,145613,0,0,0,0,0,0,0,3192637
2023-09-19,2023,9,19,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192638
2023-09-20,2023,9,20,port534,Kamarajar Port,India,IND,2,0,0,1,0,3,3,0,0,0,0,0,0,0,1945,0,0,0,0,1945,1945,3192639
2023-09-21,2023,9,21,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4080,0,0,0,0,4080,4080,3192640
2023-09-22,2023,9,22,port534,Kamarajar Port,India,IND,1,1,0,0,2,2,4,4286,70737,0,0,47556,75024,122580,3479,0,0,0,0,3479,3479,3192641
2023-09-23,2023,9,23,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,4286,23538,0,0,0,27824,27824,3479,0,0,0,0,3479,3479,3192642
2023-09-24,2023,9,24,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,14222,0,0,0,0,14222,14222,0,35272,0,0,0,35272,35272,3192643
2023-09-25,2023,9,25,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192644
2023-09-26,2023,9,26,port534,Kamarajar Port,India,IND,0,1,1,1,0,3,3,0,73571,0,0,0,73571,73571,0,0,629,0,0,629,629,3192645
2023-09-27,2023,9,27,port534,Kamarajar Port,India,IND,2,2,0,0,1,4,5,0,153331,0,0,43523,153331,196855,18976,0,0,0,0,18976,18976,3192646
2023-09-28,2023,9,28,port534,Kamarajar Port,India,IND,0,1,0,1,1,2,3,0,0,0,0,49813,0,49813,0,0,0,3653,0,3653,3653,3192647
2023-09-29,2023,9,29,port534,Kamarajar Port,India,IND,1,2,0,1,0,4,4,0,31056,0,0,0,31056,31056,1155,60154,0,2726,0,64035,64035,3192648
2023-09-30,2023,9,30,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,73055,0,0,0,73055,73055,0,0,0,0,0,0,0,3192649
2023-10-01,2023,10,1,port534,Kamarajar Port,India,IND,1,1,0,2,0,4,4,7848,47620,0,0,0,55468,55468,0,0,0,2596,0,2596,2596,3192650
2023-10-02,2023,10,2,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,70737,0,0,27524,70737,98262,0,0,0,0,887,0,887,3192651
2023-10-03,2023,10,3,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,152474,0,0,48736,152474,201210,0,0,0,0,0,0,0,3192652
2023-10-04,2023,10,4,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192653
2023-10-05,2023,10,5,port534,Kamarajar Port,India,IND,2,1,0,0,0,3,3,6980,67337,0,0,0,74318,74318,3479,0,0,0,0,3479,3479,3192654
2023-10-06,2023,10,6,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,49794,0,0,42999,49794,92793,0,5483,0,0,0,5483,5483,3192655
2023-10-07,2023,10,7,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,518,0,0,0,7788,518,8306,0,0,0,0,0,0,0,3192656
2023-10-08,2023,10,8,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,129128,0,0,38032,129128,167161,0,3040,0,0,0,3040,3040,3192657
2023-10-09,2023,10,9,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,11844,0,0,0,0,11844,11844,0,0,0,0,0,0,0,3192658
2023-10-10,2023,10,10,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192659
2023-10-11,2023,10,11,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,4286,74968,0,0,0,79255,79255,3479,0,0,0,0,3479,3479,3192660
2023-10-12,2023,10,12,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,153014,0,0,49013,153014,202027,0,0,0,0,0,0,0,3192661
2023-10-13,2023,10,13,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,4286,82405,0,0,0,86692,86692,3479,0,0,0,0,3479,3479,3192662
2023-10-14,2023,10,14,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192663
2023-10-15,2023,10,15,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,5057,0,0,0,0,5057,5057,0,0,0,0,0,0,0,3192664
2023-10-16,2023,10,16,port534,Kamarajar Port,India,IND,0,1,0,1,1,2,3,0,58073,0,0,2200,58073,60274,0,3040,0,0,0,3040,3040,3192665
2023-10-17,2023,10,17,port534,Kamarajar Port,India,IND,0,1,0,1,0,2,2,0,71054,0,0,0,71054,71054,0,0,0,0,0,0,0,3192666
2023-10-18,2023,10,18,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,4286,60007,0,0,0,64293,64293,3479,0,0,0,0,3479,3479,3192667
2023-10-19,2023,10,19,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,68,0,0,0,68,68,3192668
2023-10-20,2023,10,20,port534,Kamarajar Port,India,IND,0,1,0,1,1,2,3,0,58073,0,128,0,58202,58202,0,3040,0,1125,0,4166,4166,3192669
2023-10-21,2023,10,21,port534,Kamarajar Port,India,IND,1,2,0,1,0,4,4,3616,137002,0,0,0,140619,140619,0,3040,0,460,0,3501,3501,3192670
2023-10-22,2023,10,22,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,58073,0,0,0,58073,58073,0,3040,0,0,0,3040,3040,3192671
2023-10-23,2023,10,23,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,0,0,0,0,2796,0,2796,7830,0,0,0,0,7830,7830,3192672
2023-10-24,2023,10,24,port534,Kamarajar Port,India,IND,0,2,0,0,0,2,2,0,111532,0,0,0,111532,111532,0,0,0,0,0,0,0,3192673
2023-10-25,2023,10,25,port534,Kamarajar Port,India,IND,1,1,0,1,0,3,3,9826,72507,0,0,0,82333,82333,0,0,0,0,0,0,0,3192674
2023-10-26,2023,10,26,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,78727,0,0,0,78727,78727,0,59261,0,0,0,59261,59261,3192675
2023-10-27,2023,10,27,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,73171,0,0,43982,73171,117154,0,0,0,0,0,0,0,3192676
2023-10-28,2023,10,28,port534,Kamarajar Port,India,IND,1,2,0,1,1,4,5,2984,70700,0,0,42144,73685,115829,0,0,0,0,0,0,0,3192677
2023-10-29,2023,10,29,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,0,75311,0,0,186,75311,75497,9970,0,0,0,0,9970,9970,3192678
2023-10-30,2023,10,30,port534,Kamarajar Port,India,IND,1,0,0,1,1,2,3,0,0,0,0,58850,0,58850,10642,0,0,0,0,10642,10642,3192679
2023-10-31,2023,10,31,port534,Kamarajar Port,India,IND,0,2,1,1,1,4,5,0,105673,1995,0,36423,107668,144091,0,0,1192,2593,0,3785,3785,3192680
2023-11-01,2023,11,1,port534,Kamarajar Port,India,IND,1,2,0,0,0,3,3,0,146659,0,0,0,146659,146659,0,0,0,0,0,0,0,3192681
2023-11-02,2023,11,2,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192682
2023-11-03,2023,11,3,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,48959,0,0,0,48959,48959,0,0,0,0,0,0,0,3192683
2023-11-04,2023,11,4,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,5143,0,0,0,43410,5143,48554,0,0,0,0,0,0,0,3192684
2023-11-05,2023,11,5,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,139588,0,0,65997,139588,205586,0,3040,0,0,0,3040,3040,3192685
2023-11-06,2023,11,6,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7865,0,0,0,0,7865,7865,3192686
2023-11-07,2023,11,7,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,0,0,0,48134,0,48134,0,0,0,0,0,0,0,3192687
2023-11-08,2023,11,8,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,50097,0,0,0,50097,50097,0,0,0,0,0,0,0,3192688
2023-11-09,2023,11,9,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7158,0,0,0,0,7158,7158,3192689
2023-11-10,2023,11,10,port534,Kamarajar Port,India,IND,1,2,0,0,0,3,3,0,72566,0,0,0,72566,72566,5639,0,0,0,0,5639,5639,3192690
2023-11-11,2023,11,11,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,3617,0,0,0,0,3617,3617,0,0,0,0,0,0,0,3192691
2023-11-12,2023,11,12,port534,Kamarajar Port,India,IND,1,2,0,0,0,3,3,16018,63878,0,0,0,79896,79896,0,0,0,0,0,0,0,3192692
2023-11-13,2023,11,13,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,0,72507,0,0,0,72507,72507,1069,0,0,0,0,1069,1069,3192693
2023-11-14,2023,11,14,port534,Kamarajar Port,India,IND,0,2,0,2,1,4,5,0,130781,0,0,51421,130781,182202,0,3040,0,0,0,3040,3040,3192694
2023-11-15,2023,11,15,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4715,0,0,0,0,4715,4715,3192695
2023-11-16,2023,11,16,port534,Kamarajar Port,India,IND,1,0,0,1,0,2,2,10352,0,0,0,0,10352,10352,0,0,0,0,0,0,0,3192696
2023-11-17,2023,11,17,port534,Kamarajar Port,India,IND,0,3,0,0,0,3,3,0,86702,0,0,0,86702,86702,0,63205,0,0,0,63205,63205,3192697
2023-11-18,2023,11,18,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,3107,0,0,0,0,3107,3107,0,0,0,0,0,0,0,3192698
2023-11-19,2023,11,19,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,73140,0,0,0,73140,73140,0,0,0,0,0,0,0,3192699
2023-11-20,2023,11,20,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,79573,0,0,10592,79573,90166,0,0,0,0,0,0,0,3192700
2023-11-21,2023,11,21,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,17436,0,0,0,82988,17436,100424,0,0,0,0,0,0,0,3192701
2023-11-22,2023,11,22,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,4286,0,0,0,49206,4286,53492,3479,0,0,0,0,3479,3479,3192702
2023-11-23,2023,11,23,port534,Kamarajar Port,India,IND,0,2,0,1,1,3,4,0,99758,0,0,14772,99758,114531,0,0,0,0,121,0,121,3192703
2023-11-24,2023,11,24,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,11406,49013,0,0,0,60419,60419,0,0,0,0,0,0,0,3192704
2023-11-25,2023,11,25,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,0,91640,0,0,0,91640,91640,7778,0,0,0,0,7778,7778,3192705
2023-11-26,2023,11,26,port534,Kamarajar Port,India,IND,0,1,0,1,0,2,2,0,73951,0,0,0,73951,73951,0,0,0,0,0,0,0,3192706
2023-11-27,2023,11,27,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,0,71747,0,0,0,71747,71747,11671,0,0,0,0,11671,11671,3192707
2023-11-28,2023,11,28,port534,Kamarajar Port,India,IND,0,1,0,1,0,2,2,0,39401,0,0,0,39401,39401,0,0,0,0,0,0,0,3192708
2023-11-29,2023,11,29,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192709
2023-11-30,2023,11,30,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,4286,0,0,0,0,4286,4286,3479,0,0,0,0,3479,3479,3192710
2023-12-01,2023,12,1,port534,Kamarajar Port,India,IND,0,3,0,0,0,3,3,0,138522,0,0,0,138522,138522,0,3040,0,0,0,3040,3040,3192711
2023-12-02,2023,12,2,port534,Kamarajar Port,India,IND,1,2,0,0,1,3,4,4286,23160,0,0,51437,27446,78884,3479,0,0,0,0,3479,3479,3192712
2023-12-03,2023,12,3,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192713
2023-12-04,2023,12,4,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192714
2023-12-05,2023,12,5,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192715
2023-12-06,2023,12,6,port534,Kamarajar Port,India,IND,0,2,0,0,0,2,2,0,141897,0,0,0,141897,141897,0,3040,0,0,0,3040,3040,3192716
2023-12-07,2023,12,7,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192717
2023-12-08,2023,12,8,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,31042,0,31042,0,0,0,0,0,0,0,3192718
2023-12-09,2023,12,9,port534,Kamarajar Port,India,IND,2,2,0,0,0,4,4,11406,144559,0,0,0,155965,155965,4778,0,0,0,0,4778,4778,3192719
2023-12-10,2023,12,10,port534,Kamarajar Port,India,IND,0,3,0,0,0,3,3,0,182519,0,0,0,182519,182519,0,0,0,0,0,0,0,3192720
2023-12-11,2023,12,11,port534,Kamarajar Port,India,IND,2,0,0,0,1,2,3,9422,0,0,0,49086,9422,58508,3479,0,0,0,0,3479,3479,3192721
2023-12-12,2023,12,12,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,33465,0,33465,0,0,0,0,0,0,0,3192722
2023-12-13,2023,12,13,port534,Kamarajar Port,India,IND,0,0,0,0,2,0,2,0,0,0,0,14772,0,14772,0,0,0,0,121,0,121,3192723
2023-12-14,2023,12,14,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,2028,0,0,0,2028,2028,0,0,0,0,0,0,0,3192724
2023-12-15,2023,12,15,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,4286,70882,0,0,40936,75169,116105,3479,0,0,0,0,3479,3479,3192725
2023-12-16,2023,12,16,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,4286,0,0,0,0,4286,4286,3479,0,0,0,0,3479,3479,3192726
2023-12-17,2023,12,17,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,0,60897,0,0,27524,60897,88422,1189,0,0,0,887,1189,2077,3192727
2023-12-18,2023,12,18,port534,Kamarajar Port,India,IND,0,0,1,0,1,1,2,0,0,0,0,49962,0,49962,0,0,462,0,0,462,462,3192728
2023-12-19,2023,12,19,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,0,0,0,0,0,0,0,975,0,0,0,0,975,975,3192729
2023-12-20,2023,12,20,port534,Kamarajar Port,India,IND,0,2,0,0,0,2,2,0,135447,0,0,0,135447,135447,0,3040,0,0,0,3040,3040,3192730
2023-12-21,2023,12,21,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,58073,0,0,0,58073,58073,0,3040,0,0,0,3040,3040,3192731
2023-12-22,2023,12,22,port534,Kamarajar Port,India,IND,0,1,1,0,1,2,3,0,79965,13798,0,43094,93764,136858,0,0,0,0,0,0,0,3192732
2023-12-23,2023,12,23,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,4286,0,0,0,42620,4286,46907,3479,0,0,0,0,3479,3479,3192733
2023-12-24,2023,12,24,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,73140,0,0,0,73140,73140,0,0,0,0,0,0,0,3192734
2023-12-25,2023,12,25,port534,Kamarajar Port,India,IND,2,2,0,1,1,5,6,6363,82814,0,0,0,89178,89178,3479,4106,0,2867,0,10454,10454,3192735
2023-12-26,2023,12,26,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192736
2023-12-27,2023,12,27,port534,Kamarajar Port,India,IND,0,3,0,0,1,3,4,0,223665,0,0,46273,223665,269939,0,3040,0,0,0,3040,3040,3192737
2023-12-28,2023,12,28,port534,Kamarajar Port,India,IND,1,0,0,1,1,2,3,2212,0,0,0,16081,2212,18294,0,0,0,0,0,0,0,3192738
2023-12-29,2023,12,29,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4309,0,0,0,4309,4309,3192739
2023-12-30,2023,12,30,port534,Kamarajar Port,India,IND,1,1,1,2,0,5,5,4286,58073,0,0,0,62360,62360,3479,3040,591,0,0,7111,7111,3192740
2023-12-31,2023,12,31,port534,Kamarajar Port,India,IND,1,3,0,1,0,5,5,507,164639,0,0,0,165146,165146,0,0,0,2084,0,2084,2084,3192741
2024-01-01,2024,1,1,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,34567,0,0,0,34567,34567,0,0,0,0,0,0,0,3192742
2024-01-02,2024,1,2,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192743
2024-01-03,2024,1,3,port534,Kamarajar Port,India,IND,0,2,0,0,2,2,4,0,85861,0,0,16800,85861,102661,0,0,0,0,121,0,121,3192744
2024-01-04,2024,1,4,port534,Kamarajar Port,India,IND,1,2,0,0,0,3,3,0,119986,0,0,0,119986,119986,0,0,0,0,0,0,0,3192745
2024-01-05,2024,1,5,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,79269,0,0,0,79269,79269,0,0,0,0,0,0,0,3192746
2024-01-06,2024,1,6,port534,Kamarajar Port,India,IND,0,1,1,0,0,2,2,0,77307,452,0,0,77759,77759,0,0,0,0,0,0,0,3192747
2024-01-07,2024,1,7,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,91063,0,0,14772,91063,105836,0,0,0,0,121,0,121,3192748
2024-01-08,2024,1,8,port534,Kamarajar Port,India,IND,2,1,0,0,0,3,3,11750,73951,0,0,0,85702,85702,5692,0,0,0,0,5692,5692,3192749
2024-01-09,2024,1,9,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,58073,0,0,0,58073,58073,0,3040,0,0,0,3040,3040,3192750
2024-01-10,2024,1,10,port534,Kamarajar Port,India,IND,2,1,0,1,1,4,5,2874,30174,0,0,8243,33049,41293,5343,0,0,0,0,5343,5343,3192751
2024-01-11,2024,1,11,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192752
2024-01-12,2024,1,12,port534,Kamarajar Port,India,IND,1,2,0,0,1,3,4,4286,140862,0,0,49008,145148,194157,3479,0,0,0,0,3479,3479,3192753
2024-01-13,2024,1,13,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1111,0,0,0,0,1111,1111,3192754
