date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2019-10-16,2019,10,16,chokepoint12,Korea Strait,59,49,58,5,71,171,242,749490,959680,95318,2326,928281,1806817,2735098,30524
2019-10-17,2019,10,17,chokepoint12,Korea Strait,61,57,60,11,65,189,254,680484,1546990,137089,12087,292376,2376652,2669028,30525
2019-10-18,2019,10,18,chokepoint12,Korea Strait,52,55,65,9,67,181,248,642450,1379571,168411,9635,778654,2200068,2978722,30526
2019-10-19,2019,10,19,chokepoint12,Korea Strait,60,47,57,6,68,170,238,738789,998649,170775,7396,1177813,1915610,3093424,30527
2019-10-20,2019,10,20,chokepoint12,Korea Strait,63,47,56,11,51,177,228,979798,592634,130439,11757,257964,1714629,1972594,30528
2019-10-21,2019,10,21,chokepoint12,Korea Strait,67,38,56,7,81,168,249,1042135,1180286,144659,6777,1485035,2373859,3858895,30529
2019-10-22,2019,10,22,chokepoint12,Korea Strait,44,37,59,11,62,151,213,565672,758676,142762,16509,1010544,1483620,2494165,30530
2019-10-23,2019,10,23,chokepoint12,Korea Strait,68,44,64,9,57,185,242,841527,1182463,171802,15972,397368,2211766,2609134,30531
2019-10-24,2019,10,24,chokepoint12,Korea Strait,51,42,54,12,75,159,234,709959,839772,113364,12417,847962,1675513,2523475,30532
2019-10-25,2019,10,25,chokepoint12,Korea Strait,50,49,62,3,55,164,219,803354,1076956,127641,7257,558037,2015209,2573246,30533
2019-10-26,2019,10,26,chokepoint12,Korea Strait,51,45,54,8,62,158,220,701401,1009868,163495,16849,769090,1891615,2660706,30534
2019-10-27,2019,10,27,chokepoint12,Korea Strait,71,49,48,10,65,178,243,1036413,1357121,106971,9449,464784,2509956,2974741,30535
2019-10-28,2019,10,28,chokepoint12,Korea Strait,58,43,59,12,68,172,240,738680,696408,110283,5896,719541,1551268,2270809,30536
2019-10-29,2019,10,29,chokepoint12,Korea Strait,56,31,54,13,69,154,223,819125,567615,119160,17499,934748,1523401,2458149,30537
2019-10-30,2019,10,30,chokepoint12,Korea Strait,59,37,56,8,76,160,236,778537,635095,155833,8542,910102,1578008,2488111,30538
2019-10-31,2019,10,31,chokepoint12,Korea Strait,52,47,51,8,51,158,209,677078,1506741,145654,15368,490354,2344843,2835198,30539
2019-11-01,2019,11,1,chokepoint12,Korea Strait,50,39,74,7,74,170,244,891660,1522746,188071,8729,902421,2611208,3513630,30540
2019-11-02,2019,11,2,chokepoint12,Korea Strait,42,35,68,8,59,153,212,512418,1054725,185541,15947,795811,1768633,2564445,30541
2019-11-03,2019,11,3,chokepoint12,Korea Strait,73,43,55,7,62,178,240,851747,618036,123851,9638,1315459,1603274,2918733,30542
2019-11-04,2019,11,4,chokepoint12,Korea Strait,58,34,45,8,53,145,198,889839,662401,115045,13437,1112616,1680723,2793339,30543
2019-11-05,2019,11,5,chokepoint12,Korea Strait,47,41,70,9,64,167,231,772754,940389,142412,22921,601850,1878477,2480328,30544
2019-11-06,2019,11,6,chokepoint12,Korea Strait,59,38,55,5,62,157,219,544173,634523,126666,4902,437459,1310265,1747725,30545
2019-11-07,2019,11,7,chokepoint12,Korea Strait,61,47,52,9,72,169,241,1003399,1091320,152421,12988,731143,2260131,2991274,30546
2019-11-08,2019,11,8,chokepoint12,Korea Strait,47,37,59,7,63,150,213,759492,555444,168973,6646,888085,1490556,2378642,30547
2019-11-09,2019,11,9,chokepoint12,Korea Strait,53,28,60,11,62,152,214,654328,820874,151419,5485,294827,1632108,1926935,30548
2019-11-10,2019,11,10,chokepoint12,Korea Strait,67,42,55,4,56,168,224,904935,1294712,124691,12999,841854,2337338,3179192,30549
2019-11-11,2019,11,11,chokepoint12,Korea Strait,48,30,53,11,60,142,202,575015,986992,122355,15538,851523,1699902,2551425,30550
2019-11-12,2019,11,12,chokepoint12,Korea Strait,52,57,58,9,67,176,243,592980,1094201,135141,5635,375460,1827959,2203419,30551
2019-11-13,2019,11,13,chokepoint12,Korea Strait,67,47,68,9,66,191,257,722101,1813306,142197,22571,469081,2700177,3169258,30552
2019-11-14,2019,11,14,chokepoint12,Korea Strait,44,42,54,9,55,149,204,613020,801601,100120,9836,922193,1524578,2446771,30553
2019-11-15,2019,11,15,chokepoint12,Korea Strait,61,38,56,7,69,162,231,1036491,841385,112553,13101,518257,2003531,2521789,30554
2019-11-16,2019,11,16,chokepoint12,Korea Strait,44,41,61,9,62,155,217,601062,1351256,108537,7171,940296,2068026,3008323,30555
2019-11-17,2019,11,17,chokepoint12,Korea Strait,70,46,41,5,69,162,231,956914,946760,130143,6382,657769,2040201,2697971,30556
2019-11-18,2019,11,18,chokepoint12,Korea Strait,54,36,45,10,52,145,197,762160,650653,116725,22527,740750,1552066,2292816,30557
2019-11-19,2019,11,19,chokepoint12,Korea Strait,46,37,51,9,69,143,212,616852,1114907,130489,6177,989182,1868427,2857609,30558
2019-11-20,2019,11,20,chokepoint12,Korea Strait,66,51,55,8,57,180,237,582138,943484,164665,13801,378185,1704088,2082274,30559
2019-11-21,2019,11,21,chokepoint12,Korea Strait,54,30,59,9,50,152,202,929495,656066,135804,21223,157522,1742589,1900112,30560
2019-11-22,2019,11,22,chokepoint12,Korea Strait,43,51,64,10,71,168,239,696788,1281319,166429,24345,725667,2168883,2894551,30561
2019-11-23,2019,11,23,chokepoint12,Korea Strait,67,29,62,9,64,167,231,880065,452077,135886,11662,1262806,1479691,2742497,30562
2019-11-24,2019,11,24,chokepoint12,Korea Strait,66,52,65,8,53,191,244,628572,1147781,152064,12260,606490,1940679,2547170,30563
2019-11-25,2019,11,25,chokepoint12,Korea Strait,47,39,29,10,47,125,172,865049,1365015,119248,10990,500266,2360302,2860569,30564
2019-11-26,2019,11,26,chokepoint12,Korea Strait,47,45,78,7,59,177,236,519644,905668,130554,15148,630692,1571015,2201708,30565
2019-11-27,2019,11,27,chokepoint12,Korea Strait,65,50,60,7,60,182,242,950714,1414089,165119,8708,1082184,2538631,3620815,30566
2019-11-28,2019,11,28,chokepoint12,Korea Strait,51,41,60,13,62,165,227,690373,923831,157405,20610,514068,1792221,2306289,30567
2019-11-29,2019,11,29,chokepoint12,Korea Strait,55,44,50,8,82,157,239,946943,1363207,108290,10660,768851,2429102,3197953,30568
2019-11-30,2019,11,30,chokepoint12,Korea Strait,55,50,61,6,69,172,241,562600,1133453,109302,13285,1036112,1818641,2854754,30569
2019-12-01,2019,12,1,chokepoint12,Korea Strait,61,36,62,11,58,170,228,899489,629289,183761,11942,699554,1724482,2424037,30570
2019-12-02,2019,12,2,chokepoint12,Korea Strait,66,37,50,6,54,159,213,948507,745777,121492,11382,829324,1827161,2656485,30571
2019-12-03,2019,12,3,chokepoint12,Korea Strait,57,40,60,10,77,167,244,854842,869560,153835,24440,1512085,1902679,3414764,30572
2019-12-04,2019,12,4,chokepoint12,Korea Strait,48,44,53,8,56,153,209,608440,570287,120846,4840,381097,1304415,1685512,30573
2019-12-05,2019,12,5,chokepoint12,Korea Strait,52,36,54,6,68,148,216,809055,795945,139844,8462,755160,1753307,2508467,30574
2019-12-06,2019,12,6,chokepoint12,Korea Strait,48,45,60,4,55,157,212,964378,973342,149056,17146,823360,2103923,2927284,30575
2019-12-07,2019,12,7,chokepoint12,Korea Strait,52,37,59,7,50,155,205,669429,1425410,131227,4413,342990,2230480,2573471,30576
2019-12-08,2019,12,8,chokepoint12,Korea Strait,66,27,64,12,57,169,226,979762,578229,161339,16694,599022,1736025,2335048,30577
2019-12-09,2019,12,9,chokepoint12,Korea Strait,48,50,67,11,78,176,254,655788,1997436,152070,10078,458156,2815373,3273529,30578
2019-12-10,2019,12,10,chokepoint12,Korea Strait,52,45,58,11,76,166,242,533962,970256,113516,15828,1366326,1633565,2999891,30579
2019-12-11,2019,12,11,chokepoint12,Korea Strait,48,51,52,11,73,162,235,572033,930236,92807,15795,693640,1610872,2304512,30580
2019-12-12,2019,12,12,chokepoint12,Korea Strait,56,45,57,7,75,165,240,746349,929371,109588,15983,547638,1801293,2348931,30581
2019-12-13,2019,12,13,chokepoint12,Korea Strait,48,50,79,14,53,191,244,712442,1310197,155753,31845,887957,2210239,3098197,30582
2019-12-14,2019,12,14,chokepoint12,Korea Strait,50,23,60,5,62,138,200,636751,607477,118815,16553,764060,1379597,2143658,30583
2019-12-15,2019,12,15,chokepoint12,Korea Strait,72,37,46,7,66,162,228,1125526,997802,96472,17130,655131,2236932,2892063,30584
2019-12-16,2019,12,16,chokepoint12,Korea Strait,64,39,58,13,76,174,250,819485,939410,135504,29697,419819,1924098,2343918,30585
2019-12-17,2019,12,17,chokepoint12,Korea Strait,46,36,52,12,86,146,232,585957,815504,109987,5281,989892,1516732,2506625,30586
2019-12-18,2019,12,18,chokepoint12,Korea Strait,56,39,62,3,68,160,228,702493,1172986,148598,1647,900902,2025725,2926628,30587
2019-12-19,2019,12,19,chokepoint12,Korea Strait,48,50,45,6,58,149,207,863248,1316332,112646,15248,854877,2307475,3162353,30588
2019-12-20,2019,12,20,chokepoint12,Korea Strait,52,53,61,6,59,172,231,770283,1266410,165299,13003,796137,2214997,3011134,30589
2019-12-21,2019,12,21,chokepoint12,Korea Strait,57,41,51,12,74,161,235,832314,1283186,92705,20774,236435,2228980,2465416,30590
2019-12-22,2019,12,22,chokepoint12,Korea Strait,79,47,58,5,67,189,256,1201800,782039,140695,10177,465573,2134712,2600285,30591
2019-12-23,2019,12,23,chokepoint12,Korea Strait,59,46,55,10,76,170,246,615338,921204,118887,11304,953723,1666735,2620458,30592
2019-12-24,2019,12,24,chokepoint12,Korea Strait,48,52,68,8,69,176,245,704413,1251860,151053,12265,1247916,2119592,3367509,30593
2019-12-25,2019,12,25,chokepoint12,Korea Strait,55,42,68,7,73,172,245,751751,693367,141381,12444,1449365,1598944,3048309,30594
2019-12-26,2019,12,26,chokepoint12,Korea Strait,53,36,43,8,71,140,211,632379,908721,105125,6868,1260240,1653096,2913337,30595
2019-12-27,2019,12,27,chokepoint12,Korea Strait,41,36,58,6,60,141,201,778491,630069,118147,9640,899953,1536348,2436302,30596
2019-12-28,2019,12,28,chokepoint12,Korea Strait,63,44,49,11,63,167,230,779329,1244988,104274,9305,574059,2137896,2711956,30597
2019-12-29,2019,12,29,chokepoint12,Korea Strait,65,48,42,10,60,165,225,920731,1438880,96763,5312,773747,2461688,3235435,30598
2019-12-30,2019,12,30,chokepoint12,Korea Strait,58,36,58,10,56,162,218,899701,1213160,161337,15016,869363,2289215,3158579,30599
2019-12-31,2019,12,31,chokepoint12,Korea Strait,50,38,40,2,41,130,171,725746,1055076,102889,712,501624,1884425,2386049,30600
2020-01-01,2020,1,1,chokepoint12,Korea Strait,46,32,37,7,47,122,169,810414,1035543,131273,10792,567988,1988023,2556011,30601
2020-01-02,2020,1,2,chokepoint12,Korea Strait,50,35,43,7,67,135,202,883087,1067617,127086,16405,1009914,2094196,3104110,30602
2020-01-03,2020,1,3,chokepoint12,Korea Strait,51,46,53,5,78,155,233,883826,972498,109742,6149,486757,1972215,2458973,30603
2020-01-04,2020,1,4,chokepoint12,Korea Strait,49,44,57,5,58,155,213,515868,1323080,134968,12720,768966,1986637,2755603,30604
2020-01-05,2020,1,5,chokepoint12,Korea Strait,75,38,49,8,76,170,246,1112098,1019694,83587,14262,783249,2229642,3012891,30605
2020-01-06,2020,1,6,chokepoint12,Korea Strait,48,42,60,7,73,157,230,716087,802946,121738,11806,870797,1652578,2523376,30606
2020-01-07,2020,1,7,chokepoint12,Korea Strait,46,39,32,13,55,130,185,623287,1176800,109160,30909,1121552,1940157,3061709,30607
2020-01-08,2020,1,8,chokepoint12,Korea Strait,47,28,22,7,45,104,149,484445,526698,35267,8036,637686,1054447,1692133,30608
2020-01-09,2020,1,9,chokepoint12,Korea Strait,59,48,66,9,67,182,249,820175,833067,100090,18649,825559,1771982,2597541,30609
2020-01-10,2020,1,10,chokepoint12,Korea Strait,55,54,55,8,68,172,240,815394,1267524,109945,11014,944651,2203880,3148532,30610
2020-01-11,2020,1,11,chokepoint12,Korea Strait,57,45,69,7,62,178,240,751521,1051333,156702,7485,818680,1967043,2785724,30611
2020-01-12,2020,1,12,chokepoint12,Korea Strait,65,51,33,7,73,156,229,942733,1216710,80574,15673,901972,2255691,3157663,30612
2020-01-13,2020,1,13,chokepoint12,Korea Strait,60,40,52,6,77,158,235,833764,1025036,100835,5665,606009,1965302,2571311,30613
2020-01-14,2020,1,14,chokepoint12,Korea Strait,48,46,66,9,75,169,244,533070,1105596,132448,3232,1232216,1774348,3006564,30614
2020-01-15,2020,1,15,chokepoint12,Korea Strait,60,44,54,7,64,165,229,780524,1404383,156568,4092,799011,2345568,3144580,30615
2020-01-16,2020,1,16,chokepoint12,Korea Strait,52,46,59,9,62,166,228,966419,932032,101227,20705,660991,2020384,2681375,30616
2020-01-17,2020,1,17,chokepoint12,Korea Strait,42,43,31,4,62,120,182,697119,1385974,68651,8273,1369155,2160018,3529174,30617
2020-01-18,2020,1,18,chokepoint12,Korea Strait,56,50,55,8,63,169,232,432010,1505209,122436,17651,1122281,2077307,3199589,30618
2020-01-19,2020,1,19,chokepoint12,Korea Strait,65,72,47,9,73,193,266,951664,1612443,147825,9094,847789,2721026,3568816,30619
2020-01-20,2020,1,20,chokepoint12,Korea Strait,52,35,58,11,66,156,222,719962,980250,123814,9870,460372,1833897,2294269,30620
2020-01-21,2020,1,21,chokepoint12,Korea Strait,51,56,64,8,55,179,234,563143,1085097,128359,23383,303158,1799984,2103142,30621
2020-01-22,2020,1,22,chokepoint12,Korea Strait,65,47,55,5,74,172,246,1001534,956138,115308,4987,1390917,2077968,3468886,30622
2020-01-23,2020,1,23,chokepoint12,Korea Strait,49,48,57,9,74,163,237,866974,1402057,99989,14779,560281,2383800,2944081,30623
2020-01-24,2020,1,24,chokepoint12,Korea Strait,42,44,53,7,63,146,209,630954,1131013,134090,4261,731087,1900320,2631408,30624
2020-01-25,2020,1,25,chokepoint12,Korea Strait,49,50,43,6,61,148,209,777333,1206124,87508,2544,932119,2073510,3005630,30625
2020-01-26,2020,1,26,chokepoint12,Korea Strait,72,41,39,5,54,157,211,850605,803943,74506,10646,680740,1739701,2420442,30626
2020-01-27,2020,1,27,chokepoint12,Korea Strait,46,22,16,5,32,89,121,1026719,930472,28410,4610,265972,1990213,2256185,30627
2020-01-28,2020,1,28,chokepoint12,Korea Strait,82,50,52,11,88,195,283,776194,1024011,161741,16913,936347,1978860,2915207,30628
2020-01-29,2020,1,29,chokepoint12,Korea Strait,59,46,68,10,76,183,259,828138,1361546,106404,6199,497893,2302290,2800183,30629
2020-01-30,2020,1,30,chokepoint12,Korea Strait,42,38,42,16,55,138,193,671790,1174891,98307,36995,683320,1981984,2665304,30630
2020-01-31,2020,1,31,chokepoint12,Korea Strait,41,53,77,8,60,179,239,714768,1389540,172725,11353,796381,2288388,3084770,30631
2020-02-01,2020,2,1,chokepoint12,Korea Strait,53,37,42,12,61,144,205,736661,909484,129547,13895,1314466,1789588,3104055,30632
2020-02-02,2020,2,2,chokepoint12,Korea Strait,62,54,50,7,62,173,235,875507,1143838,133833,12508,678205,2165687,2843893,30633
2020-02-03,2020,2,3,chokepoint12,Korea Strait,51,44,53,8,72,156,228,594572,1230850,146987,3604,521437,1976014,2497452,30634
2020-02-04,2020,2,4,chokepoint12,Korea Strait,41,38,54,11,77,144,221,560936,1014527,92143,9914,1739637,1677521,3417159,30635
2020-02-05,2020,2,5,chokepoint12,Korea Strait,42,36,62,8,63,148,211,584183,831715,157600,14472,484972,1587971,2072944,30636
2020-02-06,2020,2,6,chokepoint12,Korea Strait,40,39,58,12,53,149,202,573861,601752,126887,12920,617073,1315421,1932494,30637
2020-02-07,2020,2,7,chokepoint12,Korea Strait,35,51,58,4,86,148,234,540345,1180517,129290,4287,631824,1854441,2486266,30638
2020-02-08,2020,2,8,chokepoint12,Korea Strait,52,37,39,10,54,138,192,661298,1383527,93787,9402,892234,2148016,3040250,30639
2020-02-09,2020,2,9,chokepoint12,Korea Strait,61,47,56,11,56,175,231,701193,1119298,152538,10619,752895,1983649,2736545,30640
2020-02-10,2020,2,10,chokepoint12,Korea Strait,49,32,51,6,76,138,214,528442,570803,106212,4988,559881,1210446,1770327,30641
2020-02-11,2020,2,11,chokepoint12,Korea Strait,45,43,55,6,63,149,212,508291,1443846,100730,4033,792808,2056902,2849710,30642
2020-02-12,2020,2,12,chokepoint12,Korea Strait,50,49,37,8,66,144,210,526978,1403928,104495,7368,454347,2042771,2497119,30643
2020-02-13,2020,2,13,chokepoint12,Korea Strait,49,41,55,7,60,152,212,398296,993757,111891,8331,572186,1512278,2084464,30644
2020-02-14,2020,2,14,chokepoint12,Korea Strait,41,47,54,12,65,154,219,531787,1109102,131517,13588,635820,1785995,2421816,30645
2020-02-15,2020,2,15,chokepoint12,Korea Strait,37,36,54,4,68,131,199,312706,856658,125112,2544,904522,1297022,2201544,30646
2020-02-16,2020,2,16,chokepoint12,Korea Strait,42,29,18,8,51,97,148,350406,610783,59315,11824,1026328,1032329,2058657,30647
2020-02-17,2020,2,17,chokepoint12,Korea Strait,28,17,13,3,42,61,103,488119,424042,36842,2047,1145280,951052,2096333,30648
2020-02-18,2020,2,18,chokepoint12,Korea Strait,60,39,66,10,67,175,242,531870,917613,117314,20141,424068,1586940,2011008,30649
2020-02-19,2020,2,19,chokepoint12,Korea Strait,68,38,58,7,54,171,225,599945,657410,142226,6428,654516,1406011,2060527,30650
2020-02-20,2020,2,20,chokepoint12,Korea Strait,49,48,60,5,73,162,235,778853,1077304,148116,9388,661266,2013663,2674930,30651
2020-02-21,2020,2,21,chokepoint12,Korea Strait,54,32,52,4,78,142,220,584896,458824,141020,6313,1287558,1191055,2478614,30652
2020-02-22,2020,2,22,chokepoint12,Korea Strait,51,35,49,10,58,145,203,562867,602296,121804,9984,886084,1296952,2183037,30653
2020-02-23,2020,2,23,chokepoint12,Korea Strait,53,56,61,8,52,178,230,511330,1553685,133094,13254,330735,2211365,2542100,30654
2020-02-24,2020,2,24,chokepoint12,Korea Strait,62,39,54,8,57,163,220,739283,1152899,131599,14763,302998,2038546,2341544,30655
2020-02-25,2020,2,25,chokepoint12,Korea Strait,50,36,24,20,62,130,192,797596,959484,74385,22082,606192,1853549,2459741,30656
2020-02-26,2020,2,26,chokepoint12,Korea Strait,58,32,57,4,64,151,215,673338,769530,150084,2837,494579,1595791,2090371,30657
2020-02-27,2020,2,27,chokepoint12,Korea Strait,63,44,57,6,60,170,230,616242,1113056,135829,14375,523184,1879502,2402687,30658
2020-02-28,2020,2,28,chokepoint12,Korea Strait,42,37,50,11,50,140,190,720198,929024,106831,29142,350764,1785196,2135961,30659
2020-02-29,2020,2,29,chokepoint12,Korea Strait,53,39,56,8,66,156,222,723026,1648146,160340,3723,1308492,2535236,3843729,30660
2020-03-01,2020,3,1,chokepoint12,Korea Strait,63,47,56,9,63,175,238,931843,1112271,159184,17699,716791,2220998,2937789,30661
2020-03-02,2020,3,2,chokepoint12,Korea Strait,55,29,39,8,59,131,190,627712,819653,107940,8432,848551,1563738,2412290,30662
2020-03-03,2020,3,3,chokepoint12,Korea Strait,57,38,56,12,64,163,227,722495,1235694,140509,12658,934335,2111358,3045693,30663
2020-03-04,2020,3,4,chokepoint12,Korea Strait,62,34,57,5,59,158,217,902292,704340,144012,4306,475702,1754950,2230653,30664
2020-03-05,2020,3,5,chokepoint12,Korea Strait,53,30,53,13,78,149,227,611911,702719,134173,28084,588131,1476888,2065020,30665
2020-03-06,2020,3,6,chokepoint12,Korea Strait,56,45,53,6,74,160,234,675272,1136160,96477,4261,1025503,1912173,2937676,30666
2020-03-07,2020,3,7,chokepoint12,Korea Strait,44,41,42,6,62,133,195,657042,1180335,103606,10607,851036,1951591,2802628,30667
2020-03-08,2020,3,8,chokepoint12,Korea Strait,78,38,53,7,74,176,250,1106312,1136286,148997,9135,1135163,2400732,3535896,30668
2020-03-09,2020,3,9,chokepoint12,Korea Strait,44,39,48,11,58,142,200,481083,977932,71328,10334,932439,1540678,2473118,30669
2020-03-10,2020,3,10,chokepoint12,Korea Strait,40,19,43,6,49,108,157,576294,425325,103166,0,900112,1104786,2004899,30670
2020-03-11,2020,3,11,chokepoint12,Korea Strait,72,42,62,10,65,186,251,962879,1147564,177654,16711,890766,2304810,3195576,30671
2020-03-12,2020,3,12,chokepoint12,Korea Strait,48,28,61,8,66,145,211,608233,1319361,111751,5150,897034,2044497,2941532,30672
2020-03-13,2020,3,13,chokepoint12,Korea Strait,48,36,67,11,58,162,220,726874,688768,214497,15187,869496,1645328,2514825,30673
2020-03-14,2020,3,14,chokepoint12,Korea Strait,53,38,56,11,57,158,215,1007544,673488,127119,24604,491697,1832755,2324453,30674
2020-03-15,2020,3,15,chokepoint12,Korea Strait,72,42,34,9,48,157,205,939979,1033951,97932,12577,641022,2084440,2725463,30675
2020-03-16,2020,3,16,chokepoint12,Korea Strait,48,43,57,5,66,153,219,423972,774937,108349,3503,1246715,1310762,2557477,30676
2020-03-17,2020,3,17,chokepoint12,Korea Strait,48,33,53,6,66,140,206,793764,489227,147618,8024,596661,1438634,2035296,30677
2020-03-18,2020,3,18,chokepoint12,Korea Strait,61,36,56,12,65,165,230,570905,591669,102673,25970,652168,1291219,1943388,30678
2020-03-19,2020,3,19,chokepoint12,Korea Strait,51,50,38,7,57,146,203,838456,1258269,105936,20524,490654,2223186,2713841,30679
2020-03-20,2020,3,20,chokepoint12,Korea Strait,51,34,63,8,56,156,212,618009,802440,124440,10188,632772,1555078,2187850,30680
2020-03-21,2020,3,21,chokepoint12,Korea Strait,33,31,62,6,57,132,189,455278,578976,182210,21566,569678,1238031,1807710,30681
2020-03-22,2020,3,22,chokepoint12,Korea Strait,79,43,64,9,72,195,267,1101879,1515651,178078,4243,1191531,2799853,3991384,30682
2020-03-23,2020,3,23,chokepoint12,Korea Strait,58,48,56,14,75,176,251,745101,1114208,135944,23438,1398650,2018692,3417342,30683
2020-03-24,2020,3,24,chokepoint12,Korea Strait,57,32,70,9,59,168,227,815589,1055840,156455,11200,834460,2039086,2873546,30684
2020-03-25,2020,3,25,chokepoint12,Korea Strait,55,42,60,7,76,164,240,683828,779724,115413,6862,854380,1585829,2440209,30685
2020-03-26,2020,3,26,chokepoint12,Korea Strait,56,36,55,13,70,160,230,1134090,790758,111553,11309,647462,2047711,2695174,30686
2020-03-27,2020,3,27,chokepoint12,Korea Strait,52,42,49,7,66,150,216,821611,1083257,126039,7184,756171,2038092,2794263,30687
2020-03-28,2020,3,28,chokepoint12,Korea Strait,48,31,36,13,49,128,177,751084,869318,97909,9347,594296,1727660,2321957,30688
2020-03-29,2020,3,29,chokepoint12,Korea Strait,64,36,41,15,57,156,213,940460,978665,109744,10317,954546,2039187,2993734,30689
2020-03-30,2020,3,30,chokepoint12,Korea Strait,62,48,63,9,63,182,245,956196,1149334,131838,11813,1163201,2249183,3412385,30690
2020-03-31,2020,3,31,chokepoint12,Korea Strait,56,33,56,10,56,155,211,860814,1151051,174599,15152,863356,2201618,3064974,30691
2020-04-01,2020,4,1,chokepoint12,Korea Strait,64,38,46,10,55,158,213,984967,974189,159566,8946,1046127,2127669,3173797,30692
2020-04-02,2020,4,2,chokepoint12,Korea Strait,55,51,55,7,54,168,222,828965,1718226,102366,19310,1184831,2668868,3853700,30693
2020-04-03,2020,4,3,chokepoint12,Korea Strait,52,43,60,6,69,161,230,908334,838501,122729,13528,1045238,1883093,2928332,30694
2020-04-04,2020,4,4,chokepoint12,Korea Strait,54,51,53,7,53,165,218,769657,1148103,110614,13803,546812,2042178,2588991,30695
2020-04-05,2020,4,5,chokepoint12,Korea Strait,70,37,46,6,48,159,207,1024022,908490,108877,7470,629995,2048860,2678856,30696
2020-04-06,2020,4,6,chokepoint12,Korea Strait,49,39,45,8,53,141,194,533938,976318,140480,5729,1124475,1656467,2780942,30697
2020-04-07,2020,4,7,chokepoint12,Korea Strait,46,34,76,10,80,166,246,517499,858846,217646,15576,722392,1609569,2331961,30698
2020-04-08,2020,4,8,chokepoint12,Korea Strait,66,40,67,10,58,183,241,767799,836136,143819,8721,404036,1756476,2160513,30699
2020-04-09,2020,4,9,chokepoint12,Korea Strait,55,48,49,8,82,160,242,1056784,1483937,111950,9558,312812,2662230,2975042,30700
2020-04-10,2020,4,10,chokepoint12,Korea Strait,58,38,63,5,58,164,222,667772,587390,184326,7730,1289026,1447219,2736246,30701
2020-04-11,2020,4,11,chokepoint12,Korea Strait,58,41,47,14,64,160,224,894574,1239146,103996,20575,607923,2258293,2866217,30702
2020-04-12,2020,4,12,chokepoint12,Korea Strait,64,35,26,5,67,130,197,690957,1022781,65059,17281,476504,1796079,2272583,30703
2020-04-13,2020,4,13,chokepoint12,Korea Strait,58,24,39,5,46,126,172,704533,702637,77282,7193,454619,1491647,1946266,30704
2020-04-14,2020,4,14,chokepoint12,Korea Strait,65,48,97,3,69,213,282,752554,734543,181096,4339,975858,1672534,2648392,30705
2020-04-15,2020,4,15,chokepoint12,Korea Strait,60,57,59,10,55,186,241,716369,1479514,118722,11473,275648,2326079,2601728,30706
2020-04-16,2020,4,16,chokepoint12,Korea Strait,51,37,50,12,70,150,220,640346,672375,114520,33461,642407,1460703,2103111,30707
2020-04-17,2020,4,17,chokepoint12,Korea Strait,53,41,58,6,60,158,218,830956,767818,97052,7051,797649,1702878,2500527,30708
2020-04-18,2020,4,18,chokepoint12,Korea Strait,38,41,62,8,72,149,221,445310,1101171,122957,8347,1042104,1677787,2719892,30709
2020-04-19,2020,4,19,chokepoint12,Korea Strait,72,41,43,12,65,168,233,1073685,1361674,83275,18312,987182,2536948,3524130,30710
2020-04-20,2020,4,20,chokepoint12,Korea Strait,58,36,65,8,69,167,236,585703,1301162,141034,11064,537744,2038966,2576711,30711
2020-04-21,2020,4,21,chokepoint12,Korea Strait,47,41,59,11,66,158,224,607469,969392,140889,4985,800431,1722738,2523169,30712
2020-04-22,2020,4,22,chokepoint12,Korea Strait,56,46,42,4,69,148,217,586543,1019047,122946,3718,1531030,1732256,3263286,30713
2020-04-23,2020,4,23,chokepoint12,Korea Strait,58,38,55,12,59,163,222,924912,728084,100263,14439,679688,1767700,2447388,30714
2020-04-24,2020,4,24,chokepoint12,Korea Strait,59,42,64,10,66,175,241,927510,689386,136635,9694,635976,1763227,2399204,30715
2020-04-25,2020,4,25,chokepoint12,Korea Strait,51,40,49,9,55,149,204,757493,1252007,145458,11025,792612,2165985,2958597,30716
2020-04-26,2020,4,26,chokepoint12,Korea Strait,63,42,71,7,70,183,253,628154,1187181,154010,7902,919514,1977249,2896764,30717
2020-04-27,2020,4,27,chokepoint12,Korea Strait,59,46,60,8,70,173,243,924711,1062958,145145,12993,1154957,2145809,3300767,30718
2020-04-28,2020,4,28,chokepoint12,Korea Strait,56,50,52,13,66,171,237,792901,1419360,128522,22412,765216,2363197,3128413,30719
2020-04-29,2020,4,29,chokepoint12,Korea Strait,64,54,55,8,68,181,249,620571,2027442,200932,19705,499659,2868651,3368311,30720
2020-04-30,2020,4,30,chokepoint12,Korea Strait,57,52,55,10,57,174,231,861904,1454563,120654,15838,402598,2452960,2855559,30721
2020-05-01,2020,5,1,chokepoint12,Korea Strait,41,45,58,5,66,149,215,693068,957086,110072,3935,729471,1764163,2493634,30722
2020-05-02,2020,5,2,chokepoint12,Korea Strait,50,39,49,7,56,145,201,882306,713112,157820,15988,607149,1769228,2376378,30723
2020-05-03,2020,5,3,chokepoint12,Korea Strait,60,38,40,4,47,142,189,866931,1368238,98527,10105,950727,2343803,3294530,30724
