date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2019-08-30,2019,8,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420253
2019-08-31,2019,8,31,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5776,0,0,0,5776,5776,2420254
2019-09-01,2019,9,1,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420255
2019-09-02,2019,9,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420256
2019-09-03,2019,9,3,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,35569,0,0,0,35569,35569,0,4883,0,0,0,4883,4883,2420257
2019-09-04,2019,9,4,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,17395,0,0,0,17395,17395,2420258
2019-09-05,2019,9,5,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,14882,0,0,14882,14882,2420259
2019-09-06,2019,9,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420260
2019-09-07,2019,9,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420261
2019-09-08,2019,9,8,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1613,0,0,1613,1613,2420262
2019-09-09,2019,9,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420263
2019-09-10,2019,9,10,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,25846,0,0,0,25846,25846,2420264
2019-09-11,2019,9,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420265
2019-09-12,2019,9,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420266
2019-09-13,2019,9,13,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14561,0,0,0,14561,14561,2420267
2019-09-14,2019,9,14,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1471,0,0,1471,1471,2420268
2019-09-15,2019,9,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420269
2019-09-16,2019,9,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420270
2019-09-17,2019,9,17,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,79,0,0,79,79,0,0,288,0,0,288,288,2420271
2019-09-18,2019,9,18,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420272
2019-09-19,2019,9,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420273
2019-09-20,2019,9,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420274
2019-09-21,2019,9,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420275
2019-09-22,2019,9,22,port992,Portland,Australia,AUS,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,6968,0,0,6968,6968,2420276
2019-09-23,2019,9,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420277
2019-09-24,2019,9,24,port992,Portland,Australia,AUS,1,1,0,0,0,2,2,0,36113,0,0,0,36113,36113,0,0,0,0,0,0,0,2420278
2019-09-25,2019,9,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420279
2019-09-26,2019,9,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420280
2019-09-27,2019,9,27,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,5515,0,0,5515,5515,0,20684,0,0,0,20684,20684,2420281
2019-09-28,2019,9,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20473,0,0,0,20473,20473,2420282
2019-09-29,2019,9,29,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420283
2019-09-30,2019,9,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420284
2019-10-01,2019,10,1,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420285
2019-10-02,2019,10,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420286
2019-10-03,2019,10,3,port992,Portland,Australia,AUS,0,1,1,0,1,2,3,0,0,41,0,2288,41,2329,0,21659,1087,0,0,22747,22747,2420287
2019-10-04,2019,10,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420288
2019-10-05,2019,10,5,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23068,0,0,0,23068,23068,2420289
2019-10-06,2019,10,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,36758,0,0,0,36758,36758,2420290
2019-10-07,2019,10,7,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420291
2019-10-08,2019,10,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420292
2019-10-09,2019,10,9,port992,Portland,Australia,AUS,0,1,0,0,1,1,2,0,0,0,0,7479,0,7479,0,0,0,0,0,0,0,2420293
2019-10-10,2019,10,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420294
2019-10-11,2019,10,11,port992,Portland,Australia,AUS,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,48914,1876,0,0,50790,50790,2420295
2019-10-12,2019,10,12,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6848,0,0,6848,6848,2420296
2019-10-13,2019,10,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420297
2019-10-14,2019,10,14,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,1672,0,0,1672,1672,0,9863,4066,0,0,13930,13930,2420298
2019-10-15,2019,10,15,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,10192,0,0,10192,10192,2420299
2019-10-16,2019,10,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420300
2019-10-17,2019,10,17,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1686,0,0,1686,1686,2420301
2019-10-18,2019,10,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420302
2019-10-19,2019,10,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420303
2019-10-20,2019,10,20,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6032,0,0,6032,6032,2420304
2019-10-21,2019,10,21,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8115,0,0,0,8115,8115,0,11845,0,0,0,11845,11845,2420305
2019-10-22,2019,10,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420306
2019-10-23,2019,10,23,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2460,0,0,2460,2460,2420307
2019-10-24,2019,10,24,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,18761,0,0,0,18761,18761,2420308
2019-10-25,2019,10,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420309
2019-10-26,2019,10,26,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,23836,0,0,0,23836,23836,0,4009,0,0,0,4009,4009,2420310
2019-10-27,2019,10,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420311
2019-10-28,2019,10,28,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,2096,0,0,2096,2096,0,0,0,0,0,0,0,2420312
2019-10-29,2019,10,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420313
2019-10-30,2019,10,30,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,12648,0,0,0,12648,12648,2420314
2019-10-31,2019,10,31,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420315
2019-11-01,2019,11,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420316
2019-11-02,2019,11,2,port992,Portland,Australia,AUS,1,0,1,0,0,2,2,0,0,5763,0,0,5763,5763,5388,0,0,0,0,5388,5388,2420317
2019-11-03,2019,11,3,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8115,0,0,0,8115,8115,0,11845,0,0,0,11845,11845,2420318
2019-11-04,2019,11,4,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20113,0,0,0,20113,20113,2420319
2019-11-05,2019,11,5,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,459,0,0,459,459,2420320
2019-11-06,2019,11,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420321
2019-11-07,2019,11,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,31127,0,0,0,31127,31127,2420322
2019-11-08,2019,11,8,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,41,0,0,41,41,0,0,1087,0,0,1087,1087,2420323
2019-11-09,2019,11,9,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,19722,0,0,0,19722,19722,2420324
2019-11-10,2019,11,10,port992,Portland,Australia,AUS,0,3,0,0,0,3,3,0,36646,0,0,0,36646,36646,0,44409,0,0,0,44409,44409,2420325
2019-11-11,2019,11,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420326
2019-11-12,2019,11,12,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,13146,0,0,13146,13146,2420327
2019-11-13,2019,11,13,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,25401,0,0,0,25401,25401,0,23021,0,0,0,23021,23021,2420328
2019-11-14,2019,11,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420329
2019-11-15,2019,11,15,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,202,0,0,202,202,2420330
2019-11-16,2019,11,16,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9145,0,0,0,9145,9145,2420331
2019-11-17,2019,11,17,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,863,0,0,863,863,0,0,0,0,0,0,0,2420332
2019-11-18,2019,11,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420333
2019-11-19,2019,11,19,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8115,0,0,0,8115,8115,0,11845,0,0,0,11845,11845,2420334
2019-11-20,2019,11,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420335
2019-11-21,2019,11,21,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,3394,0,0,0,3394,3394,0,0,0,0,0,0,0,2420336
2019-11-22,2019,11,22,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8115,0,0,0,8115,8115,0,11845,0,0,0,11845,11845,2420337
2019-11-23,2019,11,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420338
2019-11-24,2019,11,24,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,24321,0,0,0,24321,24321,2420339
2019-11-25,2019,11,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420340
2019-11-26,2019,11,26,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,11407,0,0,11407,11407,2420341
2019-11-27,2019,11,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420342
2019-11-28,2019,11,28,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420343
2019-11-29,2019,11,29,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1334,0,0,1334,1334,2420344
2019-11-30,2019,11,30,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8115,0,0,0,8115,8115,0,11845,0,0,0,11845,11845,2420345
2019-12-01,2019,12,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420346
2019-12-02,2019,12,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420347
2019-12-03,2019,12,3,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,13817,0,0,13817,13817,2420348
2019-12-04,2019,12,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420349
2019-12-05,2019,12,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420350
2019-12-06,2019,12,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6027,0,0,0,6027,6027,2420351
2019-12-07,2019,12,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,682,0,0,0,682,682,2420352
2019-12-08,2019,12,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420353
2019-12-09,2019,12,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420354
2019-12-10,2019,12,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420355
2019-12-11,2019,12,11,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,28602,0,0,0,28602,28602,0,0,0,0,0,0,0,2420356
2019-12-12,2019,12,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420357
2019-12-13,2019,12,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420358
2019-12-14,2019,12,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420359
2019-12-15,2019,12,15,port992,Portland,Australia,AUS,0,1,0,0,1,1,2,0,0,0,0,5781,0,5781,0,13329,0,0,0,13329,13329,2420360
2019-12-16,2019,12,16,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,1672,0,0,1672,1672,0,0,4066,0,0,4066,4066,2420361
2019-12-17,2019,12,17,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8115,0,0,0,8115,8115,0,11845,0,0,0,11845,11845,2420362
2019-12-18,2019,12,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420363
2019-12-19,2019,12,19,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,242,0,0,0,242,242,0,8450,0,0,0,8450,8450,2420364
2019-12-20,2019,12,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420365
2019-12-21,2019,12,21,port992,Portland,Australia,AUS,0,1,2,0,0,3,3,0,0,202,0,0,202,202,0,14548,774,0,0,15322,15322,2420366
2019-12-22,2019,12,22,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,8115,0,0,0,8115,8115,0,11845,3937,0,0,15782,15782,2420367
2019-12-23,2019,12,23,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,750,0,0,750,750,2420368
2019-12-24,2019,12,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420369
2019-12-25,2019,12,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420370
2019-12-26,2019,12,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420371
2019-12-27,2019,12,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420372
2019-12-28,2019,12,28,port992,Portland,Australia,AUS,0,2,1,0,0,3,3,0,43033,0,0,0,43033,43033,0,11845,1052,0,0,12898,12898,2420373
2019-12-29,2019,12,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,12811,0,0,0,12811,12811,2420374
2019-12-30,2019,12,30,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,381,0,0,381,381,2420375
2019-12-31,2019,12,31,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420376
2020-01-01,2020,1,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420377
2020-01-02,2020,1,2,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,2609,0,0,2609,2609,0,0,0,0,0,0,0,2420378
2020-01-03,2020,1,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420379
2020-01-04,2020,1,4,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,19662,0,0,0,19662,19662,2420380
2020-01-05,2020,1,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420381
2020-01-06,2020,1,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420382
2020-01-07,2020,1,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20296,0,0,0,20296,20296,2420383
2020-01-08,2020,1,8,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,38268,0,0,0,38268,38268,2420384
2020-01-09,2020,1,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420385
2020-01-10,2020,1,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420386
2020-01-11,2020,1,11,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,6523,0,0,0,6523,6523,2420387
2020-01-12,2020,1,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420388
2020-01-13,2020,1,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420389
2020-01-14,2020,1,14,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420390
2020-01-15,2020,1,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420391
2020-01-16,2020,1,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420392
2020-01-17,2020,1,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420393
2020-01-18,2020,1,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420394
2020-01-19,2020,1,19,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,35654,0,0,0,35654,35654,0,0,0,0,0,0,0,2420395
2020-01-20,2020,1,20,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,36288,0,0,0,36288,36288,2420396
2020-01-21,2020,1,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420397
2020-01-22,2020,1,22,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,41,0,0,41,41,0,0,1087,0,0,1087,1087,2420398
2020-01-23,2020,1,23,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,31230,0,0,0,31230,31230,2420399
2020-01-24,2020,1,24,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8115,0,0,0,8115,8115,0,11845,0,0,0,11845,11845,2420400
2020-01-25,2020,1,25,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,8357,0,0,0,8357,8357,0,20296,0,0,0,20296,20296,2420401
2020-01-26,2020,1,26,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8115,0,0,0,8115,8115,0,11845,0,0,0,11845,11845,2420805
2020-01-27,2020,1,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420806
2020-01-28,2020,1,28,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,41,0,0,41,41,0,0,1087,0,0,1087,1087,2420893
2020-01-29,2020,1,29,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421330
2020-01-30,2020,1,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421332
2020-01-31,2020,1,31,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421334
2020-02-01,2020,2,1,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421335
2020-02-02,2020,2,2,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5870,0,0,0,5870,5870,2421337
2020-02-03,2020,2,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421339
2020-02-04,2020,2,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421341
2020-02-05,2020,2,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421343
2020-02-06,2020,2,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421359
2020-02-07,2020,2,7,port992,Portland,Australia,AUS,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2108,0,0,2108,2108,2421361
2020-02-08,2020,2,8,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,13139,0,0,13139,13139,2421363
2020-02-09,2020,2,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421365
2020-02-10,2020,2,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421367
2020-02-11,2020,2,11,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,53105,0,0,0,53105,53105,2421369
2020-02-12,2020,2,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421371
2020-02-13,2020,2,13,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421373
